team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Houston,Tulsa,92,101,2013-02-16,3,False,7,89.3,98.1,74.7,.427,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.341,.466,48.3,36.7,9.7,7.3,.409,14.9,22.9,.305,.500,18.5,78.0,.530
Houston,Memphis,74,81,2013-02-20,0,False,7,101.4,111.0,73.1,.414,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.190,.533,36.5,44.4,8.2,0.0,.509,13.8,22.9,.259,.563,22.1,53.6,.321
Houston,UTEP,53,63,2013-02-27,0,False,7,74.6,88.7,70.9,.489,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.244,.478,38.1,70.6,11.3,18.2,.422,22.6,0.0,.333,.389,16.2,68.6,.389
Houston,Marshall,103,76,2013-03-02,0,False,7,132.1,97.4,78.3,.422,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.234,.670,53.5,68.4,9.0,11.4,.656,12.7,34.6,.297,.417,16.1,64.4,.318
Houston,Rice,84,62,2013-03-06,0,False,7,120.0,88.6,69.8,.448,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.276,.597,69.4,48.3,14.3,11.4,.534,15.8,50.0,.379,.474,17.4,85.3,.140
Houston,Tulane,96,94,2013-03-09,0,False,7,121.5,119.0,79.1,.390,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.203,.686,44.6,65.7,8.9,2.8,.644,15.8,24.0,.339,.555,17.5,61.3,.600
Houston,Rice,72,67,2013-03-13,0,True,7,102.9,95.7,69.7,.296,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.259,.584,54.2,50.0,4.3,15.6,.565,19.7,28.6,.204,.421,10.8,70.5,.114
Houston,UTEP,69,80,2013-03-14,0,True,7,104.5,121.2,66.2,.224,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.164,.465,57.1,50.0,12.1,2.9,.433,12.0,52.8,.164,.578,15.7,63.0,.412
Houston,Texas,73,72,2013-03-20,0,False,7,100.0,98.6,72.8,.279,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.294,.474,48.1,60.7,6.8,6.5,.449,11.6,33.3,.176,.426,12.7,61.9,.206
Houston,George Mason,84,88,2013-03-25,1,False,7,102.4,107.3,70.9,.353,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.529,52.0,56.3,7.3,4.4,.500,16.9,36.8,.235,.515,16.1,67.6,.284
Howard,Lincoln (PA),62,68,2012-11-10,0,False,7,95.4,104.6,64.6,.553,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.277,.522,46.4,27.8,10.8,7.3,.426,17.0,28.0,.468,.441,15.8,61.3,.451
Howard,Iowa,36,66,2012-11-15,0,False,7,60.0,110.0,60.3,.231,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.308,.312,40.3,42.9,13.3,7.1,.298,16.1,23.7,.096,.490,15.5,62.1,.367
Howard,Wichita State,50,69,2012-11-17,0,False,7,76.9,106.2,64.9,.390,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.244,.514,40.8,52.9,15.4,8.3,.451,35.1,37.5,.317,.533,23.3,44.0,.435
Howard,Gardner-Webb,43,55,2012-11-20,0,True,7,69.4,88.7,62.3,.244,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.156,.428,38.3,22.2,21.0,11.1,.400,26.5,26.9,.156,.520,27.4,52.4,.060
Howard,Western Carolina,67,69,2012-11-21,0,True,7,95.7,98.6,70.2,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.154,.541,62.2,32.0,21.4,12.0,.519,23.7,50.0,.250,.564,26.4,73.9,.340
Howard,Wilmington (DE),66,50,2012-11-25,0,False,7,101.5,76.9,65.0,.636,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.205,.576,66.7,56.5,4.6,10.3,.534,25.2,54.5,.432,.375,14.6,73.7,.083
Howard,Pitt,46,70,2012-11-27,0,False,7,73.0,111.1,63.5,.056,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.185,.415,50.0,45.5,7.9,27.5,.417,23.5,30.3,.019,.508,11.9,67.6,.169
Howard,Hampton,50,58,2012-12-01,0,False,7,68.5,79.5,73.4,.674,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.174,.412,54.5,42.9,13.7,25.8,.304,27.8,40.6,.478,.402,25.5,67.6,.232
Howard,American,55,50,2012-12-04,0,False,7,103.8,94.3,53.3,.308,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.346,.461,59.3,50.0,9.4,10.0,.433,11.9,44.8,.192,.511,15.6,76.0,.043
Howard,William & Mary,69,78,2012-12-06,0,False,7,106.2,120.0,65.0,.125,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.194,.452,47.7,37.9,10.8,8.6,.424,3.8,37.5,.111,.521,16.3,64.0,.583
Howard,Liberty,60,53,2012-12-15,0,False,7,100.0,88.3,59.6,.352,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.148,.476,46.4,43.5,5.0,6.7,.435,10.1,34.4,.241,.420,19.8,56.8,.107
Howard,Oregon State,53,69,2012-12-19,0,False,7,76.8,100.0,68.7,.346,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.154,.438,44.8,60.0,10.1,5.4,.404,18.9,23.5,.212,.490,21.1,75.0,.458
Howard,Rutgers,55,79,2012-12-21,0,False,7,90.2,129.5,60.5,.261,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.217,.532,50.0,71.4,8.2,7.0,.511,24.9,34.8,.174,.673,13.4,66.7,.091
Howard,UCF,45,62,2012-12-28,0,False,7,78.9,108.8,57.5,.213,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.298,.435,46.9,55.6,8.8,5.6,.426,21.4,31.0,.106,.466,12.5,60.0,.138
Howard,Boston University,44,71,2012-12-29,0,True,7,68.8,110.9,64.1,.227,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.303,.301,46.4,31.3,7.8,5.7,.265,7.6,30.2,.136,.635,17.6,73.1,.208
Howard,Coppin State,70,60,2013-01-05,0,False,7,98.6,84.5,70.7,.721,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.093,.606,62.5,63.6,16.9,11.5,.535,26.1,45.5,.558,.451,18.3,73.5,.082
Howard,Hampton,49,51,2013-01-12,0,False,7,73.1,76.1,67.4,.438,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.188,.423,42.4,61.1,7.5,25.0,.417,17.3,21.2,.188,.324,24.1,63.6,.353
Howard,Norfolk State,49,54,2013-01-14,0,False,7,74.2,81.8,65.9,.269,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.231,.418,50.0,17.6,13.6,7.4,.356,19.4,19.4,.231,.405,17.2,80.6,.476
Howard,North Carolina A&T,37,61,2013-01-19,0,False,7,56.9,93.8,64.5,.417,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.292,.322,42.6,50.0,10.8,10.7,.271,20.9,21.2,.229,.500,20.9,67.9,.245
Howard,North Carolina Central,36,71,2013-01-21,0,False,7,60.0,118.3,59.7,.373,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.216,.300,52.5,46.2,5.0,3.7,.275,22.3,41.0,.157,.607,14.4,75.0,.476
Howard,Delaware State,46,63,2013-01-23,0,False,7,70.8,96.9,64.9,.218,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.418,.379,47.7,60.0,12.3,9.7,.327,24.9,36.1,.182,.472,19.3,62.1,.245
Howard,Savannah State,42,52,2013-02-02,0,False,7,73.7,91.2,57.3,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.244,.392,55.6,50.0,5.3,12.1,.322,18.5,30.0,.289,.476,18.2,87.5,.286
Howard,South Carolina State,57,45,2013-02-04,0,False,7,93.4,73.8,61.3,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.424,.416,58.3,73.7,9.8,16.2,.347,8.1,38.9,.271,.315,12.9,77.8,.204
Howard,Maryland-Eastern Shore,63,44,2013-02-09,0,False,7,96.9,67.7,65.3,.451,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.235,.509,50.0,57.1,10.8,12.5,.471,17.5,33.3,.294,.292,16.2,62.5,.150
Howard,Morgan State,51,53,2013-02-11,0,False,7,83.6,86.9,61.0,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.466,42.1,66.7,8.2,0.0,.420,22.7,29.6,.180,.458,26.1,53.3,.188
Howard,Florida A&M,45,46,2013-02-16,0,False,7,75.0,76.7,59.9,.667,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.306,.475,51.7,50.0,8.3,2.9,.431,27.9,28.0,.389,.344,19.5,68.6,.271
Howard,Bethune-Cookman,50,64,2013-02-18,0,False,7,86.2,110.3,57.8,.614,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.440,48.5,40.0,3.4,5.6,.386,15.2,27.3,.364,.527,8.9,69.7,.089
Howard,Coppin State,56,63,2013-02-23,0,False,7,78.9,88.7,70.8,.258,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.455,.378,57.9,40.0,8.5,6.5,.348,17.9,44.4,.152,.436,16.7,77.4,.273
Howard,Maryland-Eastern Shore,49,45,2013-02-25,0,False,7,89.1,81.8,54.7,.439,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.317,.494,57.9,37.5,7.3,10.3,.451,25.8,42.3,.293,.427,16.0,71.0,.083
Howard,Delaware State,53,56,2013-03-02,0,False,7,86.9,91.8,61.4,.357,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.321,.405,42.6,47.4,6.6,7.4,.375,12.2,37.5,.196,.432,28.5,50.0,.649
Howard,Delaware State,61,73,2013-03-12,0,True,7,96.8,115.9,62.5,.327,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.308,.508,48.2,52.4,3.2,6.1,.452,17.9,33.3,.269,.578,14.2,65.4,.275
Idaho State,Utah State,48,56,2012-11-10,0,False,7,85.7,100.0,56.0,.146,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.458,.468,36.4,57.9,17.9,9.1,.458,17.7,21.4,.083,.532,24.9,51.9,.128
Idaho State,Portland,48,51,2012-11-15,0,False,7,88.9,94.4,53.5,.128,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.468,.481,41.2,73.7,16.7,3.2,.489,20.8,29.6,.043,.489,22.3,54.2,.182
Idaho State,Utah,46,57,2012-11-21,0,False,7,71.9,89.1,63.6,.388,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.327,.396,42.9,53.3,12.5,13.2,.327,16.1,14.3,.286,.415,16.6,71.4,.245
Idaho State,Wright State,45,60,2012-11-23,0,True,7,78.9,105.3,56.9,.900,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.600,.525,46.3,77.8,3.5,11.4,.383,28.9,16.7,.733,.520,10.6,70.0,.184
Idaho State,Central Michigan,52,54,2012-11-24,0,True,7,96.3,100.0,54.4,.220,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.415,.574,37.9,55.0,13.0,20.7,.549,19.7,10.0,.171,.440,16.7,52.6,.200
Idaho State,Montana Western,70,52,2012-11-29,0,False,7,102.9,76.5,68.4,.510,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.294,.552,58.6,45.5,11.8,21.9,.490,21.4,42.3,.392,.412,22.3,71.9,.088
Idaho State,Oregon,35,87,2012-12-08,0,False,7,57.4,142.6,61.1,.302,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.372,.356,30.6,50.0,1.6,2.4,.326,22.3,9.4,.163,.598,9.3,53.3,.230
Idaho State,Cal State Fullerton,53,66,2012-12-13,0,False,7,84.1,104.8,63.1,.422,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.311,.491,51.9,47.1,11.1,3.4,.422,24.2,25.9,.333,.510,14.8,77.8,.275
Idaho State,Portland State,49,63,2012-12-20,0,False,7,90.7,116.7,53.5,.191,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.277,.478,43.1,54.5,13.0,14.7,.489,16.4,28.6,.064,.606,17.6,60.9,.128
Idaho State,Eastern Washington,54,57,2012-12-22,0,False,7,85.7,90.5,63.3,.224,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.276,.421,51.4,59.1,17.5,16.0,.405,15.8,35.1,.121,.460,19.2,69.7,.220
Idaho State,Washington State,39,74,2012-12-29,0,True,7,65.0,123.3,59.6,.209,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.442,.412,25.5,56.3,6.7,16.1,.442,19.0,3.7,.023,.561,16.5,50.0,.388
Idaho State,North Dakota,53,66,2013-01-03,0,False,7,81.5,101.5,65.4,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.360,.456,35.0,30.0,10.8,8.0,.420,13.5,9.4,.220,.469,19.8,64.3,.438
Idaho State,Northern Colorado,86,63,2013-01-05,0,False,7,124.6,91.3,68.7,.519,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.538,.663,54.4,66.7,8.7,12.1,.606,13.5,17.9,.442,.551,17.2,89.7,.184
Idaho State,Southern Utah,54,53,2013-01-12,0,False,7,81.8,80.3,66.0,.574,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.362,.451,46.8,56.3,15.2,8.3,.404,14.5,20.7,.340,.384,20.6,69.7,.179
Idaho State,Weber State,54,70,2013-01-14,0,False,7,88.5,114.8,61.1,.396,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.208,.473,36.2,21.1,9.8,8.7,.417,12.4,10.7,.292,.674,23.2,73.7,.279
Idaho State,Sacramento State,60,59,2013-01-17,0,False,7,100.0,98.3,59.6,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.468,.535,46.6,42.1,10.0,10.7,.479,15.3,17.9,.319,.490,15.3,73.3,.250
Idaho State,Northern Arizona,55,60,2013-01-19,0,False,7,88.7,96.8,61.8,.408,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.470,43.9,40.0,11.3,0.0,.439,13.5,17.2,.245,.500,20.5,71.4,.304
Idaho State,Montana,51,70,2013-01-24,0,False,7,86.4,118.6,59.3,.364,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.295,.494,37.0,58.8,10.2,7.7,.443,17.7,15.4,.273,.587,18.1,65.0,.348
Idaho State,Montana State,59,61,2013-01-26,1,False,7,96.7,100.0,54.3,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.367,.500,46.2,70.0,9.8,9.5,.480,14.7,24.1,.245,.545,22.9,73.9,.295
Idaho State,Northern Colorado,63,78,2013-01-31,0,False,7,105.0,130.0,60.5,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.404,.541,50.0,43.5,8.3,14.8,.519,16.0,30.0,.173,.719,17.0,77.3,.188
Idaho State,North Dakota,52,69,2013-02-02,0,False,7,81.3,107.8,63.9,.280,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.240,.459,50.0,42.1,3.1,5.0,.410,20.0,20.0,.220,.526,7.2,78.1,.158
Idaho State,Southern Utah,79,81,2013-02-07,1,False,7,96.3,98.8,73.0,.784,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.275,.564,41.4,47.6,12.2,7.5,.451,18.9,14.8,.647,.483,23.8,64.5,.431
Idaho State,Weber State,40,56,2013-02-11,0,False,7,71.4,100.0,55.6,.114,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.273,.431,37.7,35.3,12.5,6.3,.420,25.7,25.0,.068,.532,23.7,52.0,.128
Idaho State,Montana State,87,51,2013-02-14,0,False,7,133.8,78.5,65.3,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.447,.776,58.5,70.0,16.9,16.7,.777,19.0,21.4,.298,.433,24.3,77.8,.267
Idaho State,Montana,54,61,2013-02-16,0,False,7,93.1,105.2,57.6,.319,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.404,.499,51.0,47.1,13.8,21.7,.436,17.0,29.6,.277,.545,18.9,75.0,.295
Idaho State,Idaho,69,75,2013-02-23,0,False,7,111.3,121.0,62.4,.609,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.370,.582,32.2,54.5,6.5,12.9,.554,12.1,19.2,.391,.468,13.6,42.4,.274
Idaho State,Northern Arizona,58,67,2013-02-28,0,False,7,86.6,100.0,66.9,.767,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.279,.494,53.6,43.8,14.9,7.1,.395,20.7,26.7,.558,.500,14.2,74.4,.117
Idaho State,Sacramento State,52,53,2013-03-02,0,False,7,86.7,88.3,60.4,.326,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.435,.489,50.0,72.2,15.0,14.3,.446,22.2,30.4,.239,.405,13.6,62.2,.103
Idaho State,Eastern Washington,73,87,2013-03-07,0,False,7,104.3,124.3,70.3,.540,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.461,44.6,44.0,11.4,17.9,.452,6.0,29.3,.254,.667,14.7,70.8,.278
Idaho State,Portland State,72,71,2013-03-09,0,False,7,107.5,106.0,67.2,.134,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.269,.505,59.4,54.8,10.4,8.1,.507,14.5,42.9,.060,.575,14.0,79.3,.189
Idaho,Wright State,70,80,2012-11-09,0,False,7,106.1,121.2,65.9,.674,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.372,.616,55.6,43.5,4.5,5.9,.593,18.9,22.7,.442,.534,8.2,78.1,.288
Idaho,Montana,63,66,2012-11-17,0,False,7,96.9,101.5,65.3,.298,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.484,50.8,62.5,10.8,12.1,.465,12.2,29.4,.175,.552,21.2,80.0,.271
Idaho,Green Bay,72,62,2012-11-20,0,False,7,114.3,98.4,62.8,.286,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.306,.647,60.0,74.1,4.8,8.7,.643,17.9,30.4,.184,.460,8.5,81.3,.081
Idaho,New Mexico,58,73,2012-11-23,0,False,7,89.2,112.3,65.1,.143,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.429,.485,50.8,82.6,9.2,7.4,.482,19.0,25.0,.071,.617,17.5,81.5,.319
Idaho,Washington State,55,64,2012-11-28,0,False,7,91.7,106.7,60.4,.189,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.302,.476,47.5,59.1,3.3,4.8,.462,16.1,21.4,.113,.482,4.4,69.7,.158
Idaho,UC-Davis,73,66,2012-12-01,0,False,7,101.4,91.7,72.5,.620,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.240,.564,61.4,47.6,12.5,4.0,.470,22.0,34.5,.520,.547,22.7,89.3,.151
Idaho,Eastern Washington,81,79,2012-12-06,1,False,7,108.0,105.3,66.3,.268,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.183,.506,63.8,69.7,1.3,19.0,.493,14.1,51.4,.155,.454,4.7,73.3,.132
Idaho,UTEP,60,64,2012-12-08,0,False,7,105.3,112.3,57.3,.447,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.340,.527,54.9,57.1,5.3,0.0,.511,16.4,34.5,.255,.568,13.4,81.8,.318
Idaho,Walla Walla,91,47,2012-12-15,0,False,7,123.0,63.5,73.8,.377,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.361,.633,67.1,59.4,8.1,10.3,.590,16.4,34.5,.311,.303,10.5,88.6,.164
Idaho,Boise State,68,78,2012-12-20,0,True,7,101.5,116.4,66.7,.489,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.222,.613,53.2,60.9,1.5,7.5,.533,22.6,27.3,.444,.536,9.6,76.0,.345
Idaho,Seattle,71,64,2012-12-29,0,False,7,110.9,100.0,64.5,.529,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.412,.556,45.6,40.9,9.4,0.0,.500,17.1,34.5,.392,.482,14.9,57.1,.179
Idaho,San Jose State,64,55,2013-01-03,0,False,7,100.0,85.9,64.2,.240,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.240,.575,47.9,64.0,3.1,17.6,.550,21.3,26.9,.180,.303,6.0,59.6,.169
Idaho,Utah State,75,82,2013-01-05,1,False,7,108.7,118.8,61.4,.300,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.400,.547,42.9,69.0,1.4,8.2,.550,13.9,24.2,.150,.446,5.9,56.8,.369
Idaho,Denver,49,55,2013-01-10,0,False,7,89.1,100.0,54.7,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.257,.582,60.0,47.1,5.5,3.8,.529,30.2,33.3,.343,.489,15.3,81.8,.273
Idaho,New Mexico State,70,71,2013-01-12,0,False,7,111.1,112.7,62.2,.313,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.292,.635,54.0,32.0,3.2,4.9,.583,16.8,18.2,.292,.519,6.0,82.1,.327
Idaho,Louisiana Tech,66,72,2013-01-17,0,False,7,90.4,98.6,72.9,.346,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.192,.545,60.3,33.3,1.4,2.9,.490,26.9,39.1,.288,.478,11.1,74.3,.119
Idaho,Texas-Arlington,77,64,2013-01-19,0,False,7,118.5,98.5,64.8,.524,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.452,.734,60.7,64.0,4.6,10.3,.690,22.5,26.3,.452,.422,6.5,76.2,.156
Idaho,Texas State,73,78,2013-01-24,0,False,7,97.3,104.0,74.7,.480,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.340,.594,56.5,45.8,5.3,5.6,.530,22.9,17.9,.400,.525,10.2,88.2,.250
Idaho,UTSA,74,70,2013-01-26,0,False,7,119.4,112.9,61.9,.360,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.632,60.7,73.1,3.2,13.8,.610,16.0,30.8,.260,.518,7.4,82.9,.193
Idaho,Utah State,67,77,2013-01-31,0,False,7,113.6,130.5,58.6,.277,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.404,.630,32.5,56.0,8.5,0.0,.638,14.6,17.4,.149,.660,16.6,52.9,.319
Idaho,San Jose State,66,63,2013-02-02,0,False,7,98.5,94.0,67.1,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.460,.533,45.6,55.6,1.5,23.8,.450,14.1,16.7,.420,.399,5.9,63.3,.116
Idaho,New Mexico State,74,76,2013-02-07,0,False,7,110.4,113.4,67.3,.389,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.222,.578,45.8,40.0,6.0,2.6,.528,14.8,25.8,.315,.607,19.7,67.9,.143
Idaho,Denver,58,74,2013-02-09,0,False,7,93.5,119.4,62.0,.229,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.545,52.1,34.8,11.3,0.0,.531,23.2,28.0,.146,.657,16.6,78.3,.137
Idaho,Texas-Arlington,68,71,2013-02-14,0,False,7,107.9,112.7,63.0,.705,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.386,.579,46.9,55.6,12.7,2.6,.489,16.0,27.3,.568,.575,18.1,63.0,.189
Idaho,Louisiana Tech,61,67,2013-02-16,0,False,7,95.3,104.7,63.5,.412,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.294,.500,54.7,42.9,4.7,8.8,.441,19.9,40.6,.314,.509,12.2,68.8,.158
Idaho,Idaho State,75,69,2013-02-23,0,False,7,121.0,111.3,62.4,.290,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.500,.532,67.8,58.3,3.2,17.2,.468,13.6,57.6,.274,.554,12.1,80.8,.391
Idaho,UTSA,56,74,2013-02-28,0,False,7,96.6,127.6,58.2,.145,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.400,.476,55.2,45.5,8.6,2.3,.473,18.2,45.2,.073,.591,8.9,66.7,.164
Idaho,Texas State,90,81,2013-03-02,0,False,7,116.9,105.2,77.5,.574,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.259,.655,60.0,30.0,11.7,12.8,.611,17.1,32.1,.444,.538,17.5,84.4,.169
Idaho,Seattle,76,72,2013-03-09,0,False,7,122.6,116.1,62.5,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.558,.613,42.3,84.0,14.5,2.7,.606,12.8,30.8,.250,.578,17.7,53.8,.255
Idaho,New Mexico State,49,65,2013-03-14,0,True,7,84.5,112.1,57.9,.289,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.422,.479,47.9,50.0,8.6,2.8,.433,24.0,32.1,.222,.644,17.4,70.0,.156
Illinois,Colgate,75,55,2012-11-09,0,False,7,105.6,77.5,71.0,.135,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.405,.476,59.7,48.3,7.0,7.1,.480,13.3,40.0,.054,.461,23.3,87.5,.157
Illinois,St. Francis (NY),89,64,2012-11-12,0,False,7,129.0,92.8,69.1,.338,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.385,.590,55.9,53.1,13.0,19.4,.577,9.7,41.9,.215,.519,21.3,71.4,.170
Illinois,Hawaii,78,77,2012-11-17,1,False,7,101.3,100.0,68.5,.313,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.484,.531,38.9,29.6,10.4,15.4,.508,9.9,20.6,.203,.455,16.7,55.3,.258
Illinois,USC,94,64,2012-11-19,0,True,7,125.3,85.3,74.8,.274,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.468,.671,68.4,51.5,14.7,2.5,.637,22.4,50.0,.242,.471,20.8,83.9,.288
Illinois,Chaminade,84,61,2012-11-20,0,False,7,116.7,84.7,72.1,.305,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.475,.622,58.8,44.8,11.1,17.6,.585,14.1,30.0,.254,.444,17.2,81.6,.097
Illinois,Butler,78,61,2012-11-21,0,True,7,121.9,95.3,63.5,.420,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.650,45.3,45.8,7.8,15.2,.580,11.9,20.0,.400,.418,12.7,61.5,.164
Illinois,Gardner-Webb,63,62,2012-11-25,0,False,7,94.0,92.5,67.1,.375,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.396,.557,44.9,42.9,10.4,6.3,.510,24.4,25.0,.292,.472,17.6,64.0,.204
Illinois,Georgia Tech,75,62,2012-11-28,0,False,7,108.7,89.9,69.4,.316,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.491,.572,54.1,55.6,10.1,22.6,.596,17.7,31.3,.123,.519,22.8,79.3,.154
Illinois,Western Carolina,72,64,2012-12-04,0,False,7,104.3,92.8,68.7,.292,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.369,.486,45.6,34.6,17.4,12.9,.454,13.0,41.7,.200,.471,25.4,50.0,.288
Illinois,Gonzaga,85,74,2012-12-08,0,False,7,123.2,107.2,69.5,.283,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.433,.624,47.1,30.0,13.0,6.5,.592,11.8,29.6,.233,.541,20.8,66.7,.429
Illinois,Norfolk State,64,54,2012-12-11,0,False,7,97.0,81.8,65.8,.450,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.383,.439,55.9,28.6,10.6,21.9,.400,11.1,40.5,.267,.436,19.3,74.2,.109
