team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA
Florida Gulf Coast,Florida International,63,69,12/14/2014,0,FALSE,TRUE,94,103,66.7,0.404,0.327,0.508,39.7,52.4,11.9,2.7,0.471,15.2,14.7,0.269,0.55,19,69,0.28
Florida Gulf Coast,Furman,83,78,12/19/2014,0,FALSE,TRUE,109.2,102.6,76.4,0.387,0.274,0.565,56.9,66.7,10.5,15.8,0.524,13.2,32.1,0.29,0.475,14.1,75.7,0.328
Florida Gulf Coast,Iona,67,86,12/23/2014,0,FALSE,FALSE,98.5,126.5,67.3,0.254,0.136,0.507,42.9,57.1,4.4,10.7,0.508,12.1,20.6,0.119,0.604,9.3,69,0.415
Florida Gulf Coast,Xavier,57,71,12/28/2014,0,FALSE,FALSE,82.6,102.9,69.4,0.259,0.296,0.47,52.2,65,5.8,10.4,0.444,21,25.8,0.167,0.484,8.9,75,0.141
Florida Gulf Coast,Pitt,54,71,12/30/2014,0,FALSE,FALSE,87.1,114.5,62.4,0.16,0.14,0.502,47.7,47.8,4.8,7.5,0.47,23,31.8,0.14,0.577,14.4,63.6,0.212
Florida Gulf Coast,Ave Maria,49,36,1/2/2015,0,FALSE,TRUE,94.2,69.2,51.8,0.146,0.439,0.559,60.5,71.4,7.7,26.1,0.549,25.6,27.8,0.098,0.354,15,84,0.171
Florida Gulf Coast,UCSB,50,63,1/5/2015,0,FALSE,FALSE,78.1,98.4,63.7,0.178,0.378,0.512,45,72.2,6.3,0,0.478,27.1,20.8,0.156,0.41,15.2,61.1,0.213
Florida Gulf Coast,Stetson,72,50,1/10/2015,0,FALSE,TRUE,104.3,72.5,69.3,0.22,0.237,0.552,72.1,35.7,5.8,21.2,0.508,19.8,46.7,0.203,0.304,9.5,92.1,0.286
Florida Gulf Coast,North Florida,64,80,1/14/2015,0,FALSE,FALSE,97,121.2,65.7,0.328,0.246,0.454,47,26.1,12.1,8,0.402,12.5,30.8,0.246,0.62,14.3,70.4,0.36
Florida Gulf Coast,Jacksonville,79,50,1/17/2015,0,FALSE,TRUE,127.4,80.6,62,0.392,0.392,0.653,61.8,55.6,12.9,12.1,0.637,16.7,47.8,0.275,0.398,15.6,71.9,0.224
Florida Gulf Coast,South Carolina Upstate,71,68,1/22/2015,0,FALSE,FALSE,114.5,109.7,61.6,0.362,0.345,0.522,50,50,11.3,11.1,0.474,11.8,45.7,0.276,0.467,12.9,54.3,0.18
Florida Gulf Coast,Kennesaw State,54,48,1/24/2015,0,FALSE,FALSE,85.7,76.2,63.3,0.375,0.321,0.409,56.5,22.2,12.7,11.4,0.339,13.3,37.8,0.286,0.37,16.8,78.1,0.148
Florida Gulf Coast,Lipscomb,78,62,1/29/2015,0,FALSE,TRUE,113,89.9,69.2,0.227,0.333,0.533,54.4,58.1,8.7,6.7,0.53,11,37.1,0.121,0.449,16.7,72.7,0.153
Florida Gulf Coast,Northern Kentucky,74,64,1/31/2015,0,FALSE,TRUE,113.8,98.5,65.4,0.545,0.436,0.534,55.6,47.6,4.6,7,0.473,10.5,33.3,0.4,0.481,11.5,80,0.245
Florida Gulf Coast,Stetson,67,51,2/7/2015,0,FALSE,FALSE,95.7,72.9,69.9,0.258,0.424,0.452,53.4,76.9,4.3,22.4,0.447,10.9,33.3,0.121,0.303,9.5,69.4,0.113
Florida Gulf Coast,Northern Kentucky,65,59,2/12/2015,0,FALSE,FALSE,97,88.1,67.2,0.51,0.176,0.513,52.9,54.5,11.9,15.6,0.471,16.1,30,0.333,0.446,19.1,71.1,0.161
Florida Gulf Coast,Lipscomb,76,74,2/14/2015,0,FALSE,FALSE,108.6,105.7,70.4,0.411,0.429,0.568,56.5,51.9,10,9.7,0.545,19.5,41.4,0.268,0.491,15.2,69.7,0.389
Florida Gulf Coast,Kennesaw State,54,53,2/19/2015,0,FALSE,TRUE,96.4,94.6,56.2,0.31,0.414,0.406,47.7,40,1.8,15.6,0.362,7.1,41.9,0.207,0.445,17.2,52.9,0.073
Florida Gulf Coast,South Carolina Upstate,86,72,2/21/2015,0,FALSE,TRUE,130.3,109.1,66.1,0.345,0.414,0.637,51.6,50,3,7,0.647,8.2,35.7,0.19,0.477,12.3,63.9,0.136
Florida Gulf Coast,North Florida,62,76,2/25/2015,0,FALSE,TRUE,89.9,110.1,69.4,0.2,0.323,0.436,41.2,58.3,10.1,14,0.408,9,21.6,0.138,0.568,18.9,64.5,0.153
Florida Gulf Coast,Jacksonville,67,75,2/28/2015,0,FALSE,FALSE,100,111.9,67.2,0.242,0.339,0.485,49.2,48.1,9,14.3,0.484,14.9,37.1,0.113,0.472,11.9,64.3,0.444
Florida Gulf Coast,Jacksonville,81,63,3/3/2015,0,FALSE,TRUE,122.7,95.5,65.5,0.444,0.296,0.619,65,70,10.6,3.7,0.602,15.7,46.2,0.296,0.464,13.9,79.4,0.218
Florida Gulf Coast,South Carolina Upstate,62,63,3/5/2015,0,FALSE,TRUE,100,101.6,61.8,0.271,0.39,0.465,50,42.9,4.8,6.5,0.424,8.3,30.6,0.203,0.481,11.7,75,0.25
Florida Gulf Coast,Texas A&M-Corpus Christi,69,75,3/18/2015,0,FALSE,TRUE,100,108.7,68.6,0.279,0.393,0.499,53.4,64.3,7.2,5.9,0.525,10.5,27.3,0.082,0.596,18.2,88,0.25
Florida International,Florida College,64,42,11/14/2014,0,FALSE,TRUE,98.5,64.6,65.2,0.288,0.385,0.541,58.1,77.8,15.4,17.5,0.567,21.4,36.7,0.096,0.283,15.5,72.7,0.226
Florida International,Stetson,53,52,11/18/2014,0,FALSE,FALSE,91.4,89.7,58.2,0.314,0.373,0.452,46.4,66.7,8.6,20,0.412,9.4,26.5,0.216,0.469,18.4,77.3,0.146
Florida International,Florida Memorial,74,48,11/21/2014,0,FALSE,TRUE,105.7,68.6,69.8,0.778,0.289,0.6,51.7,79.2,17.1,13.9,0.578,18.8,25,0.489,0.37,26.9,75,0.304
Florida International,Georgia Southern,72,78,11/24/2014,0,FALSE,FALSE,94.7,102.6,76.4,0.407,0.356,0.511,42.5,50,11.8,6.9,0.483,16.8,21.6,0.254,0.443,19.3,63.9,0.585
Florida International,South Carolina Upstate,53,68,11/27/2014,0,FALSE,FALSE,80.3,103,66.4,0.327,0.291,0.417,50,55.6,9.1,7.4,0.364,22.2,38.2,0.236,0.5,17.7,64.3,0.417
Florida International,Wright State,61,59,11/28/2014,1,TRUE,TRUE,89.7,86.8,60.6,0.622,0.156,0.523,54.5,42.1,8.8,12.8,0.444,20.7,23.3,0.467,0.4,10.5,80.6,0.183
Florida International,Cal State Fullerton,61,64,11/29/2014,0,TRUE,TRUE,93.8,98.5,65.1,0.426,0.241,0.47,46.8,52.4,9.2,14.3,0.407,17.9,35.3,0.315,0.459,17.7,60.7,0.388
Florida International,Kennesaw State,59,38,12/2/2014,0,FALSE,TRUE,89.4,57.6,65.9,0.345,0.236,0.461,58.5,37.5,9.1,6.5,0.455,13.6,25.9,0.164,0.308,21,81.6,0.115
Florida International,Louisville,57,82,12/5/2014,0,FALSE,FALSE,75,107.9,75.8,0.333,0.278,0.456,43.3,55,15.8,2.8,0.417,27.9,24.2,0.222,0.643,23.3,66.7,0.179
Florida International,Florida Gulf Coast,69,63,12/14/2014,0,FALSE,FALSE,103,94,66.7,0.44,0.26,0.571,60.3,32,10.4,8.6,0.55,19,31,0.28,0.471,15.2,85.3,0.269
Florida International,LIU-Brooklyn,58,69,12/18/2014,0,TRUE,TRUE,84.1,100,69.3,0.164,0.382,0.489,44.1,45.8,10.1,6.5,0.491,21.3,21.9,0.073,0.51,19.3,70.4,0.308
Florida International,Hartford,69,82,12/21/2014,0,FALSE,FALSE,101.5,120.6,67.6,0.327,0.327,0.61,51,50,8.8,4,0.582,25.3,39.1,0.245,0.568,14,60.7,0.254
Florida International,Florida A&M,76,55,12/29/2014,0,FALSE,FALSE,116.9,84.6,65.3,0.196,0.429,0.621,57.4,53.3,10.8,0,0.616,15.3,25,0.125,0.478,19,83.3,0.267
Florida International,Florida Atlantic,62,60,1/4/2015,0,FALSE,FALSE,101.6,98.4,61.3,0.269,0.115,0.529,60.9,26.9,3.3,15.4,0.519,14.7,37,0.154,0.439,5.6,78.4,0.03
Florida International,Middle Tennessee,52,65,1/8/2015,0,FALSE,FALSE,82.5,103.2,63,0.794,0.412,0.555,40,46.7,11.1,6.5,0.5,27,4.3,0.529,0.604,22.1,77.3,0.146
Florida International,Alabama-Birmingham,53,70,1/10/2015,0,FALSE,FALSE,75.7,100,70.3,0.286,0.265,0.476,46.6,60,10,8.3,0.439,27.6,21.4,0.204,0.491,20.4,70,0.34
Florida International,Marshall,66,62,1/15/2015,1,FALSE,TRUE,85.7,80.5,68.2,0.519,0.212,0.509,42.9,45.8,7.8,20.5,0.481,20,16.1,0.308,0.4,18.9,60.9,0.086
Florida International,Western Kentucky,58,65,1/17/2015,0,FALSE,TRUE,81.7,91.5,71.1,0.309,0.255,0.46,43.2,30.4,11.3,12.2,0.436,17.2,15.6,0.182,0.371,15.3,64.3,0.379
Florida International,Old Dominion,56,71,1/29/2015,0,FALSE,FALSE,91.8,116.4,60.8,0.5,0.229,0.471,50,45,6.6,12.8,0.458,19.3,34.4,0.25,0.543,8.6,65.6,0.138
Florida International,Charlotte,78,70,1/31/2015,0,FALSE,FALSE,113,101.4,68.7,0.105,0.368,0.652,56.9,48.4,4.3,18.2,0.658,22.2,34.6,0.053,0.437,10,71.8,0.238
Florida International,Florida Atlantic,64,56,2/3/2015,0,FALSE,TRUE,92.8,81.2,69.2,0.48,0.2,0.521,45.3,54.2,11.6,18.6,0.52,15.4,16.7,0.24,0.356,15,64.4,0.136
Florida International,UTSA,63,74,2/5/2015,0,FALSE,TRUE,85.1,100,73.8,0.192,0.173,0.555,56.5,51.9,12.2,27,0.548,30.7,36,0.115,0.46,15.3,70.3,0.274
Florida International,UTEP,64,67,2/7/2015,0,FALSE,TRUE,100,104.7,64.1,0.388,0.204,0.551,50.9,43.5,7.8,16.1,0.5,18.5,26.9,0.306,0.49,11.1,71,0.36
Florida International,Southern Miss,73,71,2/12/2015,1,FALSE,FALSE,107.4,104.4,60.2,0.58,0.4,0.572,42.6,63.6,5.9,20.7,0.54,12.5,18.8,0.38,0.482,10.4,69,0.304
Florida International,Louisiana Tech,42,75,2/14/2015,0,FALSE,FALSE,56,100,74.9,0.241,0.222,0.349,51.4,53.3,16,11.1,0.296,31.9,29.7,0.185,0.542,17.5,75.8,0.186
Florida International,Rice,60,56,2/19/2015,0,FALSE,TRUE,98.4,91.8,61,0.511,0.356,0.536,49.1,42.1,6.6,15.8,0.489,16.6,19.2,0.356,0.461,14.8,74.2,0.176
Florida International,North Texas,56,70,2/21/2015,0,FALSE,TRUE,87.5,109.4,64,0.367,0.265,0.487,45.6,33.3,9.4,17,0.449,20.9,31,0.245,0.43,8.7,56.4,0.234
Florida International,Marshall,69,87,2/26/2015,0,FALSE,FALSE,93.2,117.6,73.9,0.593,0.333,0.499,42.1,43.5,10.8,4,0.463,15,21.9,0.352,0.606,17.4,68,0.462
Florida International,Western Kentucky,61,77,2/28/2015,0,FALSE,FALSE,95.3,120.3,64.4,0.321,0.283,0.499,43.4,52.4,10.9,3.2,0.453,16.6,26.7,0.245,0.683,21,65.2,0.115
Florida International,Middle Tennessee,59,54,3/5/2015,0,FALSE,TRUE,86.8,79.4,68,0.69,0.143,0.529,47.6,47.4,11.8,12.9,0.464,21.5,10.7,0.476,0.445,22.4,77.1,0.091
Florida International,Alabama-Birmingham,70,66,3/7/2015,0,FALSE,TRUE,100,94.3,69.8,0.315,0.296,0.564,50,50,7.1,31.1,0.565,19.6,28.6,0.167,0.421,13.3,65.8,0.206
Florida International,UTSA,57,54,3/11/2015,0,TRUE,TRUE,93.4,88.5,61.2,0.196,0.412,0.511,49.3,59.1,1.6,18.2,0.51,19,24.2,0.098,0.411,11.4,73.5,0.143
Florida International,UTEP,71,83,3/12/2015,0,TRUE,TRUE,102.9,120.3,69.1,0.359,0.313,0.474,47.4,54.2,15.9,6.9,0.43,13.9,40,0.25,0.707,23.6,64.7,0.61
Florida State,Manhattan,81,66,11/15/2014,0,FALSE,TRUE,101.3,82.5,80,1.1,0.225,0.665,49.2,60.9,10,14.3,0.613,26.1,14.3,0.8,0.366,22.6,67.5,0.446
Florida State,Northeastern,73,76,11/18/2014,0,FALSE,TRUE,104.3,108.6,70.2,0.161,0.161,0.547,52.7,45.5,15.7,10.8,0.548,15.3,26.7,0.081,0.625,20.5,84,0.212
Florida State,Providence,54,80,11/22/2014,0,TRUE,TRUE,80.6,119.4,67,0.565,0.261,0.463,46.2,33.3,9,5.7,0.413,19.6,22.2,0.348,0.62,16.2,72,0.241
Florida State,UMass,69,75,11/23/2014,0,TRUE,TRUE,92,100,74.8,0.448,0.104,0.425,53.2,24,6.7,4.9,0.373,12.1,36.4,0.284,0.456,13.5,74.3,0.404
Florida State,Citadel,66,55,11/25/2014,0,FALSE,TRUE,120,100,54.9,0.553,0.368,0.688,51.2,43.5,10.9,6.7,0.684,17.5,26.3,0.368,0.543,20.8,72.7,0.085
Florida State,Charleston Southern,58,47,11/28/2014,0,FALSE,TRUE,90.6,73.4,64.2,0.791,0.372,0.49,45.6,43.8,9.4,13,0.395,17.2,23.3,0.558,0.37,23.2,63.2,0.13
Florida State,Nebraska,65,70,12/1/2014,0,FALSE,TRUE,86.7,93.3,74.6,0.593,0.333,0.47,57.8,45.5,8,7.7,0.426,20,33.3,0.352,0.474,16.4,79.4,0.259
Florida State,UCF,96,73,12/6/2014,0,FALSE,TRUE,123.1,93.6,77.7,0.303,0.182,0.636,62.3,48.8,6.4,15.6,0.644,13.8,35.7,0.167,0.459,14.6,84.8,0.279
Florida State,Notre Dame,63,83,12/13/2014,0,FALSE,FALSE,94,123.9,66.7,0.127,0.302,0.472,49.3,48,4.5,2.4,0.452,13.1,26.3,0.095,0.575,6.9,77.4,0.233
Florida State,North Florida,93,77,12/17/2014,0,FALSE,TRUE,119.2,98.7,78.2,0.5,0.259,0.648,59,73.5,9,12.5,0.629,17.5,29.6,0.345,0.473,14.5,82.4,0.429
Florida State,South Florida,75,62,12/20/2014,0,TRUE,TRUE,101.4,83.8,74,0.491,0.321,0.574,52.5,73.1,10.8,25,0.538,19.9,30.8,0.34,0.379,15.3,68.6,0.182
Florida State,Stetson,63,59,12/22/2014,0,FALSE,TRUE,90,84.3,69.6,0.531,0.224,0.513,46.9,47.8,7.1,17.1,0.49,20.9,26.7,0.306,0.427,19.6,64.7,0.097
Florida State,Florida,63,63,12/30/2014,0,FALSE,TRUE,85.1,85.1,74,0.472,0.321,0.486,52.9,42.9,9.5,2.4,0.434,19,24.2,0.321,0.459,20.3,78.4,0.115
Florida State,Mississippi State,55,62,1/2/2015,0,FALSE,FALSE,88.7,100,61.6,0.442,0.326,0.529,46.9,52.6,6.5,13.2,0.512,26,34.5,0.256,0.481,17.2,65,0.231
Florida State,Virginia Tech,86,75,1/6/2015,0,FALSE,TRUE,126.5,110.3,68.3,0.673,0.308,0.627,66.1,40.7,5.9,20,0.596,17.2,52,0.462,0.509,8.1,76.5,0.276
Florida State,Syracuse,57,70,1/11/2015,0,FALSE,FALSE,85.1,104.5,66.7,0.396,0.302,0.453,46.2,57.1,6,12.5,0.415,17.3,23.5,0.245,0.474,9.5,71,0.281
Florida State,Pitt,64,73,1/14/2015,0,FALSE,FALSE,103.2,117.7,62,0.529,0.216,0.501,41.5,61.9,6.5,15.6,0.451,10,25.8,0.353,0.464,8,55.9,0.4
Florida State,North Carolina State,63,72,1/17/2015,0,FALSE,TRUE,95.5,109.1,65.9,0.588,0.294,0.483,48.5,47.4,13.6,9.1,0.412,15.7,40.6,0.412,0.492,16.9,55.6,0.197
Florida State,Clemson,59,55,1/19/2015,0,FALSE,FALSE,93.7,87.3,63.2,0.304,0.283,0.56,49,50,9.5,12.9,0.511,22.3,22.2,0.261,0.39,13.6,63.6,0.32
Florida State,UNC,74,78,1/24/2015,0,FALSE,FALSE,104.2,109.9,70.7,0.279,0.377,0.536,45,29.6,5.6,11.5,0.508,12.7,22.6,0.197,0.5,6.5,69,0.3
Florida State,Wake Forest,82,76,1/28/2015,2,FALSE,TRUE,109.3,101.3,60,0.517,0.224,0.567,49.3,48.1,9.3,20.9,0.509,12.3,32.1,0.397,0.4,10.8,60.5,0.286
Florida State,Miami (FL),55,54,2/1/2015,0,FALSE,TRUE,100,98.2,55.5,0.293,0.22,0.589,54.8,40.9,9.1,13,0.573,25.7,38.9,0.195,0.511,17.5,66.7,0.128
Florida State,Clemson,56,62,2/4/2015,0,FALSE,TRUE,81.2,89.9,68.6,0.375,0.25,0.424,50.8,35,5.8,11.8,0.393,20.7,36.1,0.214,0.457,18.9,70.4,0.404
Florida State,Virginia Tech,73,65,2/7/2015,0,FALSE,FALSE,109,97,67.5,0.457,0.391,0.652,62.7,72,1.5,29,0.63,26.6,42.9,0.326,0.481,16.2,76.7,0.288
Florida State,Duke,70,73,2/9/2015,0,FALSE,TRUE,107.7,112.3,64.7,0.396,0.264,0.556,45.6,58.3,7.7,12.9,0.519,17.3,31,0.283,0.52,13.8,60.7,0.392
Florida State,Georgia Tech,57,53,2/14/2015,0,FALSE,FALSE,85.1,79.1,66.7,0.25,0.25,0.531,53.8,59.1,6,20.5,0.5,25.3,21.4,0.188,0.381,13.3,78.4,0.136
Florida State,Boston College,69,60,2/18/2015,0,FALSE,TRUE,107.8,93.8,64.4,0.682,0.273,0.592,55.4,66.7,10.9,5.6,0.568,20.8,30.8,0.432,0.49,18.6,76.7,0.22
Florida State,Virginia,41,51,2/22/2015,0,FALSE,FALSE,69.5,86.4,59.3,0.261,0.413,0.397,46.6,60,8.5,16.7,0.37,21.4,14.8,0.152,0.451,17.2,74.2,0.341
Florida State,Miami (FL),77,81,2/25/2015,0,FALSE,FALSE,113.2,119.1,67.9,0.54,0.42,0.613,38,37.5,4.4,3.1,0.58,13.9,12,0.38,0.521,12.2,64,0.646
Florida State,Louisville,59,81,2/28/2015,0,FALSE,TRUE,83.1,114.1,70.9,0.667,0.208,0.467,53.2,31.6,8.5,13,0.406,25.3,50,0.417,0.547,16.3,56.7,0.172
Florida State,Pitt,61,52,3/7/2015,0,FALSE,TRUE,92.4,78.8,65.8,0.65,0.225,0.583,55.2,63.2,10.6,11.1,0.538,27,27.3,0.45,0.377,17.2,72.2,0.158
Florida State,Clemson,76,73,3/11/2015,0,TRUE,TRUE,110.1,105.8,68.7,0.659,0.386,0.658,50,45.8,5.8,13.6,0.625,22,27.3,0.477,0.476,12.7,66.7,0.226
Florida State,Virginia,44,58,3/12/2015,0,TRUE,TRUE,77.2,101.8,57.3,0.348,0.37,0.41,44.2,46.7,8.8,12.1,0.359,19.7,25.8,0.239,0.513,19.6,71.4,0.425
Fordham,NYIT,94,77,11/14/2014,0,FALSE,TRUE,134.3,110,70.1,0.23,0.311,0.573,65.6,64.7,8.6,7.1,0.534,9.9,55.6,0.203,0.623,18.8,78.6,0.208
Fordham,Penn State,54,73,11/16/2014,0,FALSE,FALSE,75,101.4,72,0.328,0.466,0.403,49.3,52.9,11.1,17.1,0.362,19.4,29.3,0.207,0.538,17.9,78.6,0.302
Fordham,Maryland,50,66,11/20/2014,0,FALSE,FALSE,76.9,101.5,64.8,0.129,0.468,0.38,48.6,57.9,7.7,8.3,0.363,18.6,37.2,0.081,0.532,20.3,65.5,0.34
Fordham,UMass-Lowell,57,64,11/23/2014,0,FALSE,TRUE,82.6,92.8,68.9,0.339,0.458,0.416,59.8,65,2.9,22.9,0.381,20,41.9,0.203,0.483,9,79.5,0.119
Fordham,Maryland-Eastern Shore,66,72,11/29/2014,0,FALSE,TRUE,95.7,104.3,69,0.689,0.378,0.553,53.1,47.6,14.5,7.1,0.511,25.4,35.7,0.444,0.595,24.9,76.2,0.524
Fordham,Siena,69,67,12/1/2014,0,FALSE,TRUE,107.8,104.7,64.4,0.667,0.375,0.546,54.4,61.9,4.7,16.7,0.51,16.2,35.5,0.417,0.467,9.3,70.3,0.183
Fordham,Monmouth,68,58,12/10/2014,1,FALSE,TRUE,100,85.3,60.6,0.519,0.288,0.524,53,47.8,14.7,20.7,0.5,16.9,33.3,0.308,0.42,23.2,72.7,0.32
Fordham,St. John's (NY),53,74,12/14/2014,0,FALSE,FALSE,79.1,110.4,67.3,0.347,0.449,0.464,49.1,57.9,11.9,10.8,0.439,26.2,28.6,0.204,0.536,11,70.4,0.25
Fordham,Manhattan,57,71,12/22/2014,0,TRUE,TRUE,86.4,107.6,66.4,0.532,0.34,0.484,53.3,65,10.6,15.6,0.479,22.7,31.3,0.255,0.55,15.3,78.6,0.32
Fordham,Howard,74,59,12/28/2014,0,FALSE,TRUE,117.5,93.7,63.1,0.25,0.346,0.636,65.4,78.6,11.1,8.6,0.596,19.5,52.2,0.231,0.417,15.2,75.9,0.259
Fordham,South Carolina State,74,54,12/31/2014,0,FALSE,TRUE,110.4,80.6,67.5,0.296,0.352,0.601,69.4,71.4,16.4,21.2,0.565,23.7,53.8,0.241,0.432,18.6,80.6,0.051
Fordham,VCU,58,75,1/4/2015,0,FALSE,TRUE,72.5,93.8,80.1,0.333,0.404,0.439,54.2,45,16.3,9.1,0.386,29.2,31.6,0.246,0.555,20,79.4,0.255
Fordham,Rhode Island,65,68,1/7/2015,0,FALSE,FALSE,90.3,94.4,72.3,0.365,0.231,0.533,50.8,29.2,11.1,2.7,0.5,22,24.1,0.25,0.48,18.4,73.5,0.373
Fordham,Dayton,58,76,1/10/2015,0,FALSE,TRUE,95.1,124.6,60.6,0.233,0.333,0.435,44.2,55,8.2,3.7,0.375,8.3,30.6,0.217,0.686,17.5,75,0.395
Fordham,St. Joseph's,55,66,1/14/2015,0,FALSE,FALSE,83.3,100,66.3,0.288,0.288,0.465,35.6,40,15.2,11.1,0.452,19.3,18.8,0.154,0.461,20.9,55.6,0.373
Fordham,La Salle,49,60,1/17/2015,0,FALSE,FALSE,74.2,90.9,65.7,0.2,0.433,0.373,50.8,26.3,4.5,0,0.342,14.4,28.9,0.133,0.466,18.6,81.5,0.432
Fordham,George Washington,59,79,1/22/2015,0,FALSE,TRUE,90.8,121.5,64.7,0.23,0.311,0.436,44.4,50,7.7,2.6,0.402,10.6,30.8,0.164,0.604,16.5,66.7,0.438
Fordham,Rhode Island,63,64,1/28/2015,0,FALSE,TRUE,91.3,92.8,69.4,0.451,0.235,0.509,53.7,61.9,7.2,18.4,0.451,20.7,34.5,0.333,0.482,18.3,68.4,0.2
Fordham,Dayton,77,101,2/1/2015,0,FALSE,FALSE,100,131.2,77.3,0.303,0.273,0.51,47.4,46.7,10.4,0,0.477,11.8,22.9,0.212,0.702,15.2,86.4,0.538
Fordham,UMass,72,78,2/4/2015,0,FALSE,TRUE,100,108.3,71.9,0.359,0.297,0.48,52.8,58.3,6.9,11.4,0.414,11.9,35.9,0.297,0.482,13.6,72.7,0.404
Fordham,Saint Louis,83,65,2/7/2015,0,FALSE,TRUE,120.3,94.2,68.6,0.848,0.37,0.643,64,78.3,13,10,0.576,13.7,37.5,0.652,0.541,24.3,88.5,0.245
Fordham,Richmond,71,73,2/11/2015,0,FALSE,FALSE,106,109,67.2,0.377,0.321,0.568,56.9,29.2,4.5,12.8,0.491,21.6,41.4,0.358,0.453,7.5,67.4,0.234
Fordham,St. Joseph's,69,55,2/15/2015,0,FALSE,TRUE,115,91.7,60.2,0.204,0.296,0.583,61.3,73.1,8.3,10,0.556,15.8,42.9,0.167,0.405,10,76.5,0.138
Fordham,George Mason,80,68,2/18/2015,0,FALSE,FALSE,117.6,100,67.9,0.388,0.367,0.689,49.1,46.2,7.4,7.9,0.643,19.6,24,0.347,0.461,16.7,70,0.412
Fordham,Davidson,57,76,2/21/2015,0,FALSE,FALSE,86.4,115.2,66,0.208,0.396,0.489,50,50,6.1,8.8,0.443,19.5,16.7,0.189,0.592,8.7,85.7,0.083
Fordham,La Salle,63,48,2/25/2015,0,FALSE,TRUE,94,71.6,67.1,0.033,0.279,0.508,58.9,53.6,10.4,15,0.508,19.5,33.3,0.016,0.352,15.6,76.7,0.082
Fordham,UMass,74,82,2/28/2015,0,FALSE,FALSE,107.2,118.8,68.6,0.263,0.316,0.577,41.8,57.7,11.6,12.8,0.535,15.9,30.3,0.228,0.515,15,52.9,0.212
Fordham,Duquesne,66,81,3/4/2015,0,FALSE,TRUE,95.7,117.4,68.8,0.121,0.47,0.473,52.5,51.9,8.7,16.1,0.455,14.7,35.3,0.091,0.585,13.5,74.1,0.358
Fordham,St. Bonaventure,52,66,3/7/2015,0,FALSE,FALSE,80,101.5,64.8,0.185,0.426,0.443,49.2,47.4,10.8,17.1,0.398,19.3,25,0.167,0.462,12.5,74.2,0.321
Fordham,George Mason,71,65,3/11/2015,0,TRUE,TRUE,106,97,67,0.563,0.396,0.584,50,56.5,13.4,8.6,0.531,14.3,14.3,0.417,0.54,19.8,80,0.22
Fordham,VCU,57,63,3/12/2015,0,TRUE,TRUE,89.1,98.4,63.5,0.265,0.429,0.517,45.8,57.9,10.9,8.8,0.49,21.5,29,0.184,0.373,13.4,58.5,0.322
Fresno State,Pepperdine,74,89,11/14/2014,0,FALSE,FALSE,98.7,118.7,75.1,0.39,0.339,0.529,40,32.1,14.7,2.8,0.508,16.8,28.1,0.237,0.618,19.7,61.1,0.51
Fresno State,Bristol University,93,55,11/17/2014,0,FALSE,TRUE,131,77.5,70.9,0.61,0.373,0.611,63.1,63.3,15.5,21.4,0.585,11.8,46.9,0.407,0.417,22,78.8,0.185
Fresno State,Northern Arizona,52,73,11/20/2014,0,FALSE,FALSE,82.5,115.9,62.8,0.628,0.209,0.466,42,12.5,7.9,12.5,0.372,24.7,40.9,0.465,0.49,17.1,42.9,0.451
Fresno State,Evansville,52,58,11/24/2014,0,TRUE,TRUE,83.9,93.5,62,0.292,0.354,0.476,53.7,21.1,9.7,20.7,0.448,19.4,24,0.188,0.436,14.7,79.3,0.362
Fresno State,East Carolina,52,58,11/25/2014,0,TRUE,TRUE,86.7,96.7,60.2,0.327,0.49,0.459,44.2,43.8,6.7,3.6,0.378,12.5,11.5,0.306,0.477,14.1,76.9,0.364
Fresno State,Marist,64,68,11/26/2014,0,TRUE,TRUE,101.6,107.9,62.5,0.213,0.328,0.476,60.4,42.3,6.3,26.1,0.467,13,43.3,0.115,0.58,17,82.6,0.386
Fresno State,University of California,57,64,11/30/2014,0,FALSE,TRUE,82.6,92.8,69.3,0.46,0.3,0.468,45.2,27.8,7.2,7.7,0.41,15.5,3.3,0.32,0.5,13.9,84.4,0.164
Fresno State,UC-Irvine,72,63,12/3/2014,0,FALSE,TRUE,96,84,74.9,0.571,0.196,0.506,51.9,45.8,13.3,8.9,0.455,15.6,32.4,0.375,0.4,17.8,67.4,0.169
Fresno State,Cal State Bakersfield,63,61,12/6/2014,0,FALSE,FALSE,101.6,98.4,61.6,0.643,0.357,0.575,45.3,47.1,8.1,12.5,0.476,17,16,0.548,0.489,16.1,71.4,0.378
Fresno State,Texas Tech,56,73,12/10/2014,0,FALSE,FALSE,84.8,110.6,66,0.308,0.385,0.47,46.2,42.9,15.2,11.9,0.452,22.4,33.3,0.173,0.519,16.3,60,0.365
Fresno State,Cal Poly,63,57,12/13/2014,0,FALSE,TRUE,101.6,91.9,62.1,0.571,0.476,0.59,43.8,60,9.7,18.4,0.56,19.8,19.2,0.381,0.325,10.4,60.5,0.351
