team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Florida Gulf Coast,Stetson,89,88,2017-01-07,0,False,7,123.6,122.2,71.6,.242,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.379,.605,55.0,50.0,6.9,7.5,.576,11.0,37.5,.197,.627,12.6,75.0,.143
Florida Gulf Coast,Kennesaw State,78,75,2017-01-12,0,False,7,123.8,119.0,63.4,.246,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.228,.613,49.2,39.4,9.5,11.6,.614,14.8,42.3,.140,.524,14.0,54.3,.161
Florida Gulf Coast,Lipscomb,84,80,2017-01-14,0,False,7,107.7,102.6,77.9,.431,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.231,.536,54.3,43.3,9.0,17.6,.500,12.5,31.6,.292,.448,12.4,74.4,.299
Florida International,Florida Memorial,76,57,2016-11-11,0,False,7,108.6,81.4,70.2,.580,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.180,.596,60.0,48.1,8.6,3.0,.570,18.2,33.3,.380,.412,17.9,77.8,.175
Florida International,Stetson,67,82,2016-11-14,0,False,7,97.1,118.8,68.8,.222,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.222,.561,62.0,32.1,5.8,3.7,.565,23.3,32.0,.111,.688,14.4,92.0,.089
Florida International,South Alabama,64,69,2016-11-18,1,False,7,83.1,89.6,68.5,.386,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.281,.474,53.9,33.3,5.2,7.5,.404,22.2,28.1,.316,.397,12.6,72.7,.302
Florida International,Jacksonville,75,78,2016-11-19,1,True,7,105.6,109.9,63.0,.230,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.246,.554,53.2,30.0,5.6,2.6,.516,14.1,26.9,.197,.583,13.8,85.7,.278
Florida International,Youngstown State,73,78,2016-11-20,0,True,7,102.8,109.9,71.1,.194,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.284,.499,49.2,44.8,2.8,11.8,.478,9.9,27.0,.134,.527,12.0,80.8,.339
Florida International,Ave Maria,89,72,2016-11-23,0,False,7,127.1,102.9,70.5,.207,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.397,.699,62.1,38.2,12.9,2.5,.690,21.2,48.0,.155,.500,16.1,72.7,.143
Florida International,Binghamton,74,57,2016-11-27,0,False,7,121.3,93.4,61.0,.204,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.315,.625,64.2,48.3,13.1,10.7,.611,16.9,40.0,.148,.520,17.1,85.7,.122
Florida International,Elon,81,84,2016-11-30,1,False,7,101.3,105.0,71.5,.240,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.387,.485,54.8,27.6,3.8,6.1,.433,10.8,30.2,.213,.508,10.3,80.5,.258
Florida International,South Carolina,54,70,2016-12-04,0,False,7,78.3,101.4,68.8,.348,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.326,.504,50.8,26.3,10.1,2.5,.467,29.3,24.1,.239,.475,11.5,72.2,.197
Florida International,Florida Gulf Coast,63,82,2016-12-11,0,False,7,95.5,124.2,66.0,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.346,.490,36.7,35.0,12.1,5.4,.404,12.4,25.0,.404,.655,17.3,52.4,.182
Florida International,Georgia Southern,68,75,2016-12-15,0,False,7,97.1,107.1,69.8,.246,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.281,.534,50.8,38.5,5.7,8.8,.509,17.1,19.4,.175,.527,12.3,83.3,.309
Florida International,Northern Illinois,53,60,2016-12-17,0,False,7,81.5,92.3,64.9,.296,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.389,.430,49.2,63.2,6.2,11.8,.398,16.4,20.7,.185,.424,13.2,76.7,.457
Florida International,North Florida,78,54,2016-12-21,0,False,7,114.7,79.4,68.3,.283,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.283,.573,68.4,56.7,8.8,14.8,.567,14.0,43.5,.167,.440,19.5,85.3,.200
Florida International,Marshall,70,94,2016-12-31,0,False,7,92.1,123.7,76.3,.317,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.233,.507,48.2,60.0,10.5,12.1,.467,19.9,30.3,.233,.669,18.3,73.9,.254
Florida International,Western Kentucky,66,69,2017-01-02,0,False,7,103.1,107.8,64.0,.315,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.315,.532,52.8,54.2,9.4,10.0,.481,15.2,32.3,.259,.633,19.1,81.8,.267
Florida International,Florida Atlantic,64,73,2017-01-07,0,False,7,92.8,105.8,69.1,.509,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.208,.486,55.7,23.8,8.7,0.0,.415,19.8,35.5,.377,.528,13.6,76.7,.321
Florida International,UTEP,87,88,2017-01-12,2,False,7,101.2,102.3,69.0,.388,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.358,.548,42.5,50.0,7.0,3.7,.500,14.2,16.2,.299,.537,16.6,69.4,.239
Florida International,UTSA,55,57,2017-01-14,0,False,7,83.3,86.4,65.8,.155,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.414,.442,43.7,40.0,6.1,10.3,.405,16.2,21.6,.138,.349,15.9,67.6,.377
Florida State,Charleston Southern,88,67,2016-11-12,0,False,7,115.8,88.2,76.0,.284,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.313,.579,58.8,51.5,11.8,20.0,.545,11.7,34.4,.224,.458,18.0,80.6,.200
Florida State,Iona,99,78,2016-11-15,0,False,7,119.3,94.0,83.2,.678,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.288,.635,61.4,29.4,8.4,11.1,.610,19.9,41.4,.458,.440,14.4,75.6,.284
Florida State,Winthrop,100,86,2016-11-18,0,False,7,122.0,104.9,81.7,.403,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.278,.583,57.5,51.4,8.5,7.3,.542,7.6,37.1,.306,.492,14.2,76.3,.359
Florida State,Detroit,100,71,2016-11-20,0,False,7,126.6,89.9,79.3,.371,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.200,.607,57.4,45.0,13.9,13.0,.579,8.9,37.9,.271,.471,17.8,71.8,.103
Florida State,Temple,86,89,2016-11-24,0,True,7,116.2,120.3,73.7,.300,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.627,43.9,51.5,6.8,12.2,.617,16.1,28.0,.200,.556,14.0,56.3,.323
Florida State,Illinois,72,61,2016-11-25,0,True,7,110.8,93.8,64.5,.352,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.278,.571,45.5,46.2,7.7,19.4,.565,12.6,24.1,.204,.371,12.9,62.2,.310
Florida State,Minnesota,75,67,2016-11-28,0,False,7,92.6,82.7,81.1,.741,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.296,.514,55.1,43.5,6.2,10.5,.444,17.3,30.0,.500,.381,18.5,74.4,.373
Florida State,George Washington,67,48,2016-12-04,0,True,7,94.4,67.6,70.6,.121,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.480,46.5,63.0,14.1,15.4,.470,14.7,29.7,.076,.258,19.0,59.2,.258
Florida State,Southern Miss,98,49,2016-12-06,0,False,7,130.7,65.3,74.7,.217,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.483,.740,56.7,63.9,18.7,22.9,.717,17.6,30.0,.200,.341,23.0,70.0,.095
Florida State,Nicholls State,118,63,2016-12-08,0,False,7,145.7,77.8,81.1,.167,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.444,.759,56.7,71.1,12.3,17.9,.743,12.5,34.8,.153,.371,21.8,70.3,.274
Florida State,Florida,83,78,2016-12-11,0,False,7,107.8,101.3,77.3,.559,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.254,.556,60.0,37.0,5.2,8.7,.492,16.0,33.3,.424,.500,11.0,83.8,.258
Florida State,Manhattan,83,67,2016-12-17,0,True,7,116.9,94.4,71.2,.833,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.125,.619,62.5,51.9,15.5,21.4,.583,19.6,47.8,.563,.490,20.4,72.7,.308
Florida State,Samford,76,68,2016-12-19,0,False,7,102.7,91.9,73.6,.344,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.344,.510,55.6,40.7,5.4,9.7,.469,14.0,30.3,.250,.509,18.6,83.3,.196
Florida State,Wake Forest,88,72,2016-12-28,0,False,7,117.3,96.0,74.7,.564,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.455,.631,56.7,39.3,14.7,10.3,.591,14.9,30.8,.418,.517,19.3,76.5,.167
Florida State,Virginia,60,58,2016-12-31,0,False,7,98.4,95.1,61.4,.490,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.306,.497,53.3,40.0,9.8,8.6,.490,15.6,30.3,.245,.539,19.6,81.5,.059
Florida State,Virginia Tech,93,78,2017-01-07,0,False,7,120.8,101.3,77.3,.508,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.270,.595,53.6,54.8,14.3,12.8,.548,13.5,41.2,.381,.484,17.9,65.7,.290
Florida State,Duke,88,72,2017-01-10,0,False,7,117.3,96.0,75.4,.303,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.212,.583,54.2,42.9,8.0,12.5,.568,15.8,43.3,.197,.473,19.2,65.5,.339
Florida State,UNC,83,96,2017-01-14,0,False,7,97.6,112.9,85.5,.388,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.418,.523,40.0,48.4,9.4,9.1,.530,16.1,22.0,.179,.479,13.6,56.8,.356
Fordham,ETSU,59,96,2016-11-11,0,False,7,86.8,141.2,67.9,.277,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.404,.555,33.3,52.4,7.4,3.8,.521,22.2,11.1,.213,.755,18.9,58.3,.449
Fordham,NYIT,101,75,2016-11-14,0,False,7,124.7,92.6,81.1,.230,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.459,.615,43.5,64.1,14.8,2.3,.615,8.9,21.6,.135,.542,26.8,68.8,.186
Fordham,Fairleigh Dickinson,68,55,2016-11-18,0,False,7,100.0,80.9,67.6,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.538,.528,53.8,57.9,16.2,0.0,.442,17.0,28.1,.423,.424,23.2,78.8,.348
Fordham,St. Peter's,63,41,2016-11-19,0,False,7,90.0,58.6,70.4,.155,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.431,.506,45.5,52.2,21.4,16.7,.466,19.5,18.8,.155,.375,35.6,82.6,.275
Fordham,Lipscomb,85,69,2016-11-20,0,False,7,109.0,88.5,77.8,.611,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.444,.610,45.5,56.0,19.2,25.9,.556,14.9,15.6,.463,.518,26.4,73.5,.218
Fordham,Rider,73,62,2016-11-23,0,False,7,97.3,82.7,75.5,.414,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.466,.526,42.9,54.2,14.7,11.9,.474,12.7,11.8,.310,.447,22.4,72.2,.193
Fordham,Texas-Arlington,63,67,2016-11-26,0,False,7,100.0,106.3,63.4,.241,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.667,.523,25.5,68.2,22.2,5.9,.491,11.8,12.1,.185,.692,30.9,57.1,.333
Fordham,Sacred Heart,70,71,2016-11-30,0,False,7,98.6,100.0,70.7,.283,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.434,.582,29.7,56.0,19.7,4.2,.538,21.2,12.5,.245,.667,33.2,61.5,.639
Fordham,Harvard,52,64,2016-12-03,0,False,7,86.7,106.7,59.6,.315,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.352,.419,50.0,61.1,16.7,0.0,.380,12.8,34.2,.204,.583,24.4,77.3,.357
Fordham,St. John's (NY),62,90,2016-12-08,0,False,7,88.6,128.6,69.9,.268,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.464,.491,33.9,55.0,11.4,4.2,.446,12.6,11.4,.214,.718,20.7,71.4,.200
Fordham,Manhattan,53,60,2016-12-10,0,False,7,73.6,83.3,72.2,.370,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.352,.417,45.7,41.2,12.5,11.1,.370,22.3,23.7,.241,.477,30.0,71.9,.409
Fordham,Rutgers,53,68,2016-12-18,0,True,7,80.3,103.0,65.7,.186,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.492,.413,29.0,63.2,15.2,14.6,.373,11.1,15.0,.153,.526,21.3,48.3,.140
Fordham,Central Connecticut,83,60,2016-12-21,0,False,7,113.7,82.2,72.9,.264,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.434,.696,55.3,63.3,15.1,6.5,.670,24.3,28.6,.226,.510,29.3,76.9,.229
Fordham,Duquesne,72,75,2016-12-30,0,False,7,93.5,97.4,76.5,.269,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.269,.477,38.3,73.1,10.4,14.6,.448,3.9,11.9,.179,.435,14.2,66.7,.217
Fordham,Richmond,72,80,2017-01-04,0,False,7,107.5,119.4,67.4,.214,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.393,.583,57.1,42.9,11.9,3.0,.563,19.7,33.3,.161,.630,15.4,84.6,.222
Fordham,St. Joseph's,55,70,2017-01-07,0,False,7,78.6,100.0,69.9,.106,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.409,.397,40.3,50.0,11.4,2.5,.386,13.7,22.5,.061,.566,20.8,66.7,.189
Fordham,Davidson,60,54,2017-01-11,0,False,7,92.3,83.1,64.7,.327,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.429,.530,58.1,45.5,10.8,11.1,.541,20.0,24.1,.143,.367,18.8,87.9,.467
Fordham,St. Bonaventure,53,73,2017-01-14,0,False,7,81.5,112.3,65.0,.161,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.393,.440,46.0,55.0,15.4,6.7,.420,23.1,38.7,.107,.588,25.4,57.9,.650
Fresno State,UTSA,69,66,2016-11-11,0,False,7,92.0,88.0,75.3,.673,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.367,.533,35.8,55.0,18.7,4.4,.469,14.8,9.4,.469,.393,20.0,53.1,.157
Fresno State,Prairie View,78,84,2016-11-14,0,False,7,102.6,110.5,76.1,.355,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.323,.538,58.2,51.7,11.8,8.8,.524,20.1,36.1,.210,.537,14.0,83.9,.481
Fresno State,Lamar,83,64,2016-11-19,0,False,7,120.3,92.8,69.0,.434,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.340,.649,52.5,40.0,11.6,8.8,.632,13.7,23.1,.302,.456,16.6,74.3,.211
Fresno State,Cal State Bakersfield,63,71,2016-11-22,0,False,7,91.3,102.9,68.8,.604,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.510,41.7,36.8,15.9,5.0,.417,19.8,26.5,.479,.448,17.5,55.3,.328
Fresno State,Oregon State,63,58,2016-11-25,0,False,7,94.0,86.6,66.5,.327,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.385,.524,50.8,71.4,14.9,8.3,.490,17.9,19.4,.231,.466,21.7,85.7,.386
Fresno State,Menlo,80,67,2016-11-30,0,False,7,106.7,89.3,74.9,.492,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.237,.550,57.3,48.3,10.7,18.9,.508,16.3,32.4,.339,.422,13.3,78.0,.203
Fresno State,Drake,78,76,2016-12-03,1,False,7,100.0,97.4,69.8,.345,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.364,.609,54.4,34.4,14.1,22.9,.655,24.9,23.3,.109,.468,16.3,78.9,.290
Fresno State,Marquette,81,84,2016-12-06,0,False,7,114.1,118.3,71.4,.304,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.286,.632,50.0,80.0,9.9,14.3,.616,14.8,12.5,.214,.622,16.3,84.6,.469
Fresno State,Cal Poly,73,59,2016-12-10,0,False,7,115.9,93.7,63.4,.137,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.373,.672,60.0,53.3,6.3,10.3,.686,20.6,23.8,.059,.451,11.6,82.4,.255
Fresno State,Holy Names,88,54,2016-12-14,0,False,7,115.8,71.1,76.1,.387,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.242,.599,59.7,52.9,15.8,17.5,.597,14.2,29.0,.226,.375,19.9,86.1,.150
Fresno State,Pacific,70,68,2016-12-17,1,False,7,97.2,94.4,63.8,.569,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.345,.475,44.0,56.5,12.5,5.3,.457,14.2,31.0,.293,.500,22.8,60.6,.236
Fresno State,Oregon,63,75,2016-12-20,0,False,7,90.0,107.1,70.2,.268,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.393,.499,51.7,33.3,5.7,5.4,.482,20.4,32.3,.161,.510,15.5,74.1,.423
Fresno State,New Mexico,73,78,2016-12-28,0,False,7,98.6,105.4,73.9,.194,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.258,.539,50.0,40.0,9.5,7.3,.532,17.2,23.3,.113,.480,15.4,78.6,.569
Fresno State,Nevada,77,76,2016-12-31,0,False,7,101.3,100.0,75.5,.391,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.217,.471,51.4,40.0,11.8,17.2,.464,9.0,34.1,.188,.542,20.6,76.7,.183
Fresno State,Wyoming,85,70,2017-01-04,0,False,7,111.8,92.1,76.2,.649,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.298,.570,60.0,38.5,9.2,26.2,.500,14.1,34.4,.491,.365,11.5,77.1,.381
Fresno State,San Jose State,62,69,2017-01-07,0,False,7,82.7,92.0,74.5,.255,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.200,.503,59.3,64.0,9.3,9.1,.482,27.3,34.5,.164,.500,24.2,83.3,.408
Fresno State,Air Force,72,81,2017-01-11,0,False,7,107.5,120.9,66.9,.352,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.481,.571,40.0,68.0,11.9,14.7,.546,11.4,21.4,.241,.567,17.8,59.3,.423
Fresno State,Boise State,89,80,2017-01-14,0,False,7,108.5,97.6,82.3,.827,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.288,.614,54.8,50.0,12.2,25.0,.538,16.5,19.4,.635,.460,16.4,81.0,.349
Furman,Presbyterian,71,73,2016-11-11,0,False,7,106.0,109.0,67.0,.357,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.554,.542,55.0,66.7,6.0,2.9,.527,17.8,35.3,.214,.537,12.7,80.8,.278
Furman,Alabama-Birmingham,84,74,2016-11-14,0,False,7,120.0,105.7,69.8,.442,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.462,.667,50.9,67.9,7.1,5.9,.683,15.0,26.1,.250,.462,17.4,68.8,.472
Furman,Georgia,78,84,2016-11-17,0,False,7,111.4,120.0,70.1,.370,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.389,.614,38.8,51.9,5.7,0.0,.593,16.0,15.4,.259,.575,13.2,65.2,.434
Furman,Trinity Baptist,102,53,2016-11-19,0,False,7,134.2,69.7,76.2,.366,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.408,.612,62.3,67.6,18.4,4.2,.620,7.8,38.5,.197,.423,25.4,93.3,.173
Furman,North Carolina-Asheville,58,64,2016-11-22,0,False,7,85.3,94.1,68.0,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.498,56.3,70.0,8.8,8.6,.452,25.7,33.3,.212,.407,14.3,76.3,.370
Furman,Hiwassee,98,48,2016-11-25,0,False,7,122.5,60.0,80.0,.284,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.358,.645,70.3,57.9,13.8,7.9,.642,18.4,46.7,.179,.328,23.2,86.4,.172
Furman,Winthrop,57,58,2016-11-30,1,False,7,77.0,78.4,65.3,.115,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.361,.443,56.3,30.4,16.2,14.3,.418,19.0,26.5,.098,.463,25.2,90.0,.148
Furman,Navy,79,46,2016-12-03,0,False,7,123.4,71.9,64.1,.327,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.469,.698,62.1,62.1,12.5,0.0,.714,17.6,26.1,.184,.418,20.0,85.7,.102
Furman,Liberty,61,58,2016-12-06,0,False,7,91.0,86.6,67.4,.260,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.440,.543,51.8,36.4,10.4,5.0,.510,21.2,10.7,.200,.500,23.4,92.9,.234
Furman,Gardner-Webb,68,65,2016-12-10,0,False,7,95.8,91.5,70.9,.421,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.386,.497,38.1,73.9,14.1,8.3,.465,9.4,18.4,.263,.500,21.1,68.0,.226
Furman,South Carolina State,67,69,2016-12-16,0,False,7,98.5,101.5,68.2,.322,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.424,.492,56.5,60.9,2.9,2.3,.449,14.0,34.3,.237,.477,9.2,79.4,.108
Furman,Tennessee Tech,68,62,2016-12-19,0,False,7,100.0,91.2,68.0,.383,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.468,.612,51.0,72.7,7.4,8.0,.574,20.3,14.3,.298,.440,20.1,78.6,.360
Furman,Michigan,62,68,2016-12-22,0,False,7,103.3,113.3,60.1,.348,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.391,.578,53.8,40.9,3.3,5.7,.533,19.7,29.2,.283,.473,7.5,75.0,.291
Furman,Citadel,83,68,2016-12-31,0,False,7,106.4,87.2,77.7,.414,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.224,.598,56.3,41.9,11.5,35.3,.560,19.9,37.0,.310,.371,15.2,68.2,.229
Furman,Mercer,71,69,2017-01-02,0,False,7,109.2,106.2,65.2,.571,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.429,.499,48.8,57.1,3.1,12.5,.438,9.1,31.7,.393,.463,7.7,66.7,.104
Furman,Samford,83,73,2017-01-05,0,False,7,120.3,105.8,68.6,.273,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.436,.668,56.6,73.3,10.1,7.0,.636,18.5,39.1,.236,.526,16.6,70.0,.207
Furman,Chattanooga,64,80,2017-01-07,0,False,7,103.2,129.0,61.7,.193,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.263,.514,48.0,45.8,11.3,4.3,.474,10.2,29.6,.175,.640,17.6,69.6,.581
Furman,Wofford,58,67,2017-01-14,0,False,7,87.9,101.5,65.9,.167,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.448,44.8,28.0,13.6,5.7,.450,11.0,19.4,.067,.509,16.4,74.2,.245
Gardner-Webb,SMU,44,72,2016-11-11,0,False,7,65.7,107.5,67.1,.306,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.449,.392,36.5,60.0,17.9,3.1,.367,29.3,29.4,.163,.528,22.4,44.8,.302
Gardner-Webb,Pitt,80,99,2016-11-14,0,False,7,98.8,122.2,81.2,.247,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.205,.490,36.4,41.9,9.9,2.6,.452,10.0,20.5,.192,.638,19.1,57.6,.246
Gardner-Webb,Eastern Michigan,68,76,2016-11-18,0,True,7,87.2,97.4,78.0,.565,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.348,.583,46.7,57.1,7.7,13.0,.554,29.5,19.2,.370,.444,13.5,67.6,.317
Gardner-Webb,Howard,94,78,2016-11-19,0,True,7,127.0,105.4,74.0,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.306,.653,51.1,58.3,12.2,2.9,.661,12.3,36.0,.194,.480,17.3,68.2,.569
Gardner-Webb,Toccoa Falls,103,53,2016-11-22,0,False,7,139.2,71.6,74.2,.197,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.338,.663,72.3,66.7,13.5,20.0,.669,10.4,46.4,.113,.366,19.4,91.9,.214
Gardner-Webb,Georgia,59,77,2016-11-25,0,False,7,76.6,100.0,76.8,.536,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.420,47.9,33.3,5.2,4.8,.339,21.5,26.8,.375,.509,17.2,76.7,.382
Gardner-Webb,Coker,102,54,2016-11-29,0,False,7,121.4,64.3,83.7,.438,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.192,.578,66.7,58.5,13.1,11.6,.603,10.3,43.2,.192,.348,17.6,86.4,.087
Gardner-Webb,Virginia Military Institute,86,68,2016-12-03,0,False,7,121.1,95.8,70.6,.414,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.155,.620,57.4,38.2,15.5,10.3,.629,13.8,38.5,.224,.546,23.3,75.0,.167
Gardner-Webb,Hampton,69,63,2016-12-07,0,False,7,93.2,85.1,74.5,.650,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.267,.439,53.9,47.8,8.1,11.1,.408,8.3,29.3,.333,.427,18.6,82.9,.291
Gardner-Webb,Furman,65,68,2016-12-10,0,False,7,91.5,95.8,70.9,.453,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.321,.505,61.9,69.6,5.6,8.6,.500,21.1,32.0,.226,.465,9.4,81.6,.263
Gardner-Webb,Warren Wilson,95,45,2016-12-16,0,False,7,133.8,63.4,70.6,.227,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.258,.650,68.3,65.9,14.1,22.7,.659,14.2,53.6,.121,.362,27.2,80.0,.234
Gardner-Webb,Nebraska,70,62,2016-12-18,0,False,7,97.2,86.1,72.1,.446,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.516,41.6,48.0,19.4,5.1,.491,15.2,20.0,.268,.420,22.9,59.5,.268
Gardner-Webb,Kansas State,54,67,2016-12-21,0,False,7,80.6,100.0,67.1,.208,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.340,.464,54.2,65.0,10.4,6.3,.443,18.4,20.7,.132,.472,12.5,86.7,.321
Gardner-Webb,High Point,64,71,2016-12-29,0,False,7,98.5,109.2,65.3,.380,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.340,.542,55.0,52.0,7.7,11.9,.560,18.2,24.1,.160,.545,10.0,83.9,.200
Gardner-Webb,North Carolina-Asheville,85,90,2016-12-31,1,False,7,106.3,112.5,70.9,.441,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.305,.596,55.4,46.7,13.8,6.5,.585,24.6,42.4,.271,.645,21.5,68.8,.161
Gardner-Webb,Radford,70,59,2017-01-04,0,False,7,101.4,85.5,68.8,.444,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.222,.535,40.3,67.9,18.8,10.5,.556,13.4,20.6,.185,.464,24.5,60.6,.125
Gardner-Webb,Charleston Southern,79,75,2017-01-07,0,False,7,111.3,105.6,71.3,.271,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.254,.593,58.2,60.6,11.3,17.5,.593,12.0,25.9,.153,.517,11.8,89.3,.237
Gardner-Webb,Campbell,60,76,2017-01-11,0,False,7,81.1,102.7,74.4,.544,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.281,.418,48.6,30.0,9.5,8.1,.368,15.5,24.4,.316,.550,16.5,80.6,.420
