team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Idaho State,Loyola Marymount,76,79,2011-11-23,1,False,7,102.7,106.8,65.6,.313,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.438,.517,48.6,56.0,8.1,6.5,.484,18.9,38.5,.219,.539,16.7,61.3,.156
Idaho State,Utah State,62,75,2011-11-26,0,False,7,95.4,115.4,64.9,.577,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.346,.468,46.8,35.3,7.7,7.7,.356,13.3,33.3,.481,.722,23.5,70.6,.222
Idaho State,New Mexico,41,65,2011-11-30,0,False,7,61.2,97.0,67.2,.074,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.407,.367,37.3,37.5,13.4,11.4,.361,22.3,22.2,.037,.457,18.0,54.8,.207
Idaho State,North Dakota,76,63,2011-12-03,0,False,7,113.4,94.0,66.9,.569,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.196,.587,60.9,53.8,4.5,2.8,.549,14.7,35.7,.392,.474,12.1,80.6,.138
Idaho State,Boise State,55,79,2011-12-05,0,False,7,83.3,119.7,66.0,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.234,.504,37.3,47.6,9.1,13.0,.489,22.8,17.4,.191,.558,16.8,53.6,.404
Idaho State,Loyola Marymount,72,80,2011-12-10,1,False,7,88.9,98.8,71.7,.222,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.270,.517,38.8,53.6,12.3,3.2,.484,20.7,15.2,.175,.491,19.9,61.8,.397
Idaho State,Utah,59,71,2011-12-16,0,False,7,89.4,107.6,65.8,.283,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.321,.491,47.8,61.9,15.2,8.3,.443,20.1,28.0,.226,.574,17.5,71.4,.362
Idaho State,Wyoming,56,80,2011-12-22,0,False,7,87.5,125.0,63.8,.412,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.459,33.3,62.5,9.4,6.3,.382,16.6,25.8,.333,.620,16.4,45.0,.241
Idaho State,Weber State,64,78,2011-12-29,0,False,7,97.0,118.2,65.7,.462,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.442,.505,47.2,50.0,6.1,10.0,.462,17.2,31.3,.308,.620,20.0,71.4,.457
Idaho State,Northern Colorado,57,55,2012-01-02,0,False,7,107.5,103.8,53.4,.239,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.391,.556,36.4,45.5,9.4,4.0,.554,12.1,18.5,.130,.574,27.4,64.7,.471
Idaho State,Montana State,69,73,2012-01-05,0,False,7,106.2,112.3,64.9,.558,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.525,55.6,66.7,15.4,3.4,.481,17.8,46.9,.365,.644,25.2,68.2,.333
Idaho State,Montana,44,68,2012-01-07,0,False,7,68.8,106.3,63.7,.326,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.279,.443,50.0,56.3,12.5,5.9,.419,29.9,25.9,.186,.667,25.6,84.2,.178
Idaho State,Wyoming,49,73,2012-01-09,0,False,7,79.0,117.7,61.6,.304,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.283,.465,30.2,22.2,12.9,5.7,.424,22.3,20.0,.217,.630,21.5,44.4,.326
Idaho State,Sacramento State,68,67,2012-01-14,0,False,7,98.6,97.1,69.3,.359,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.203,.454,41.3,52.2,13.0,12.5,.391,7.5,29.5,.281,.538,26.5,68.4,.600
Idaho State,Portland State,68,80,2012-01-16,0,False,7,97.1,114.3,69.9,.246,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.281,.534,49.1,53.8,12.9,5.7,.500,20.2,37.0,.193,.520,17.8,61.5,.592
Idaho State,Northern Arizona,78,62,2012-01-21,0,False,7,114.7,91.2,68.4,.426,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.278,.601,66.7,60.7,13.2,0.0,.574,23.8,55.2,.296,.558,27.4,78.6,.326
Idaho State,Northern Colorado,99,94,2012-01-26,2,False,7,115.1,109.3,69.1,.350,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.450,.707,38.8,58.8,10.5,11.4,.683,19.7,15.4,.283,.612,26.9,65.2,.397
Idaho State,Weber State,64,62,2012-01-28,0,False,7,100.0,96.9,64.0,.380,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.542,50.9,42.9,7.8,0.0,.520,17.1,22.2,.240,.521,17.6,78.6,.250
Idaho State,Montana State,87,86,2012-02-02,1,False,7,110.1,108.9,70.1,.365,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.476,.588,40.6,35.5,11.4,5.6,.571,12.0,15.2,.238,.559,17.1,67.7,.339
Idaho State,Montana,40,76,2012-02-06,0,False,7,58.8,111.8,67.8,.281,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.211,.310,41.7,35.7,4.4,7.3,.263,19.0,31.0,.175,.565,17.5,66.7,.278
Idaho State,Portland State,54,67,2012-02-09,0,False,7,83.1,103.1,64.5,.278,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.296,.442,43.5,35.0,6.2,5.6,.417,16.5,28.6,.167,.470,18.7,63.0,.400
Idaho State,Northern Arizona,79,73,2012-02-11,0,False,7,121.5,112.3,65.3,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.588,48.3,59.3,9.2,0.0,.542,10.7,37.5,.233,.500,14.3,61.5,.281
Idaho State,Pacific,64,66,2012-02-18,1,False,7,91.4,94.3,62.6,.266,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.391,.444,51.5,45.8,18.6,12.8,.422,12.3,37.8,.156,.500,25.5,67.7,.158
Idaho State,Eastern Washington,78,85,2012-02-23,0,False,7,101.3,110.4,77.0,.491,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.273,.575,45.6,51.7,7.8,14.3,.555,18.3,14.8,.309,.574,15.9,73.3,.426
Idaho State,Sacramento State,67,70,2012-02-25,0,False,7,93.1,97.2,71.8,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.386,.507,44.3,54.2,6.9,2.1,.482,14.4,15.6,.211,.518,18.0,75.9,.214
Idaho State,Eastern Washington,64,77,2012-02-28,0,False,7,90.1,108.5,70.9,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.179,.492,47.5,52.2,9.9,6.9,.446,20.9,26.7,.250,.509,13.0,67.7,.407
Idaho State,Eastern Washington,75,81,2012-03-03,0,False,7,105.6,114.1,71.1,.121,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.500,.537,47.5,40.7,15.5,13.9,.515,14.7,28.1,.106,.604,18.3,70.4,.321
Idaho,Long Beach State,61,69,2011-11-12,0,False,7,96.8,109.5,62.8,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.188,.549,46.6,52.2,4.8,2.5,.531,20.3,32.1,.208,.483,11.8,60.0,.183
Idaho,Concordia (OR),77,61,2011-11-14,0,False,7,110.0,87.1,70.2,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.254,.545,58.5,48.4,10.0,16.7,.532,15.7,45.2,.159,.375,16.3,70.6,.339
Idaho,Montana,52,57,2011-11-17,0,False,7,81.3,89.1,64.2,.449,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.286,.437,55.4,58.8,3.1,18.4,.388,20.4,31.3,.286,.386,10.8,73.8,.228
Idaho,Lewis & Clark,80,75,2011-11-23,0,False,7,117.6,110.3,68.2,.511,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.715,59.2,62.1,2.9,14.3,.733,24.6,26.7,.311,.526,12.0,73.5,.263
Idaho,Montana State,76,67,2011-11-26,0,False,7,115.2,101.5,66.4,.696,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.413,.621,53.2,45.8,7.6,15.4,.598,16.6,34.6,.457,.452,13.7,66.7,.177
Idaho,Eastern Washington,66,73,2011-11-30,0,False,7,103.1,114.1,63.5,.521,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.417,.551,52.4,61.9,4.7,29.4,.521,14.5,32.1,.333,.524,11.7,68.6,.129
Idaho,UC-Davis,94,74,2011-12-03,0,False,7,138.2,108.8,67.9,.509,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.351,.664,54.7,75.0,14.7,16.0,.667,11.4,42.9,.316,.596,24.0,68.0,.383
Idaho,Washington State,64,66,2011-12-07,0,False,7,106.7,110.0,60.1,.278,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.241,.524,43.4,37.5,16.7,10.0,.481,12.9,36.7,.222,.539,19.6,52.2,.216
Idaho,Oregon State,74,60,2011-12-09,0,False,7,107.2,87.0,68.6,.479,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.375,.628,53.5,75.0,4.3,10.8,.604,23.6,30.8,.333,.358,12.1,66.7,.283
Idaho,Seattle,73,62,2011-12-11,0,False,7,102.8,87.3,71.2,.510,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.224,.600,54.0,59.3,9.9,8.0,.602,23.1,39.1,.286,.395,11.5,62.5,.026
Idaho,Cal State Bakersfield,72,44,2011-12-17,0,False,7,116.1,71.0,61.7,.360,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.360,.615,54.1,46.4,6.5,6.3,.620,14.7,28.0,.200,.288,9.0,67.3,.091
Idaho,Wright State,78,80,2011-12-20,1,False,7,105.4,108.1,66.1,.556,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.571,59.4,69.2,2.7,9.1,.556,19.2,34.5,.333,.508,10.9,77.5,.197
Idaho,Green Bay,61,63,2011-12-22,0,False,7,93.8,96.9,65.1,.283,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.189,.507,49.2,60.9,9.2,20.6,.462,20.1,33.3,.226,.454,15.9,64.5,.259
Idaho,Boise State,73,76,2011-12-31,0,True,7,109.0,113.4,67.4,.689,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.611,66.1,50.0,4.5,21.9,.567,23.5,45.5,.489,.552,9.5,79.4,.207
Idaho,Nevada,55,73,2012-01-05,0,False,7,87.3,115.9,62.9,.151,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.377,.484,49.1,63.6,6.3,11.8,.481,21.0,30.0,.075,.630,17.3,72.0,.200
Idaho,Fresno State,63,59,2012-01-07,0,False,7,105.0,98.3,60.3,.568,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.386,.564,55.3,55.6,1.7,15.2,.466,21.4,41.7,.500,.521,19.6,69.6,.213
Idaho,Louisiana Tech,90,88,2012-01-12,1,False,7,113.9,111.4,70.2,.387,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.355,.613,57.6,65.5,11.4,12.8,.548,19.9,39.4,.355,.563,16.2,75.8,.270
Idaho,New Mexico State,68,80,2012-01-14,0,False,7,101.5,119.4,67.5,.203,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.356,.526,35.7,53.8,10.4,2.8,.500,14.6,25.0,.153,.620,23.1,50.0,.500
Idaho,Utah State,57,54,2012-01-21,0,False,7,91.9,87.1,61.6,.408,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.265,.487,43.6,50.0,12.9,0.0,.449,12.2,15.6,.265,.512,24.6,82.6,.233
Idaho,San Jose State,74,66,2012-01-26,0,False,7,123.3,110.0,60.2,.241,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.426,.615,56.7,70.4,5.0,10.0,.602,16.7,42.9,.167,.465,8.6,68.8,.228
Idaho,Hawaii,70,76,2012-01-28,0,False,7,104.5,113.4,66.6,.190,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.276,.554,43.4,53.6,9.0,9.1,.526,12.5,16.7,.155,.625,15.7,78.3,.333
Idaho,Fresno State,55,65,2012-02-02,0,False,7,90.2,106.6,61.5,.308,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.385,.461,49.2,55.0,3.3,7.4,.433,16.9,25.8,.192,.557,15.1,73.3,.364
Idaho,Nevada,72,68,2012-02-04,0,False,7,112.5,106.3,64.2,.435,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.478,.649,39.7,70.8,9.4,3.1,.630,16.7,16.0,.304,.482,15.2,57.6,.250
Idaho,Seattle,70,69,2012-02-07,0,False,7,101.4,100.0,68.7,.414,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.379,.504,52.2,64.0,7.2,5.1,.500,9.3,25.7,.207,.516,14.3,79.4,.047
Idaho,New Mexico State,59,58,2012-02-09,0,False,7,89.4,87.9,65.9,.231,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.192,.511,50.8,50.0,10.6,20.4,.510,22.9,29.6,.115,.438,16.1,68.8,.161
Idaho,Louisiana Tech,73,64,2012-02-11,0,False,7,114.1,100.0,64.2,.614,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.295,.642,58.9,62.5,4.7,14.7,.602,18.9,30.0,.455,.456,12.3,75.0,.211
Idaho,Portland State,77,68,2012-02-18,0,False,7,114.9,101.5,66.9,.542,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.271,.638,55.2,70.4,6.0,10.8,.615,15.6,24.0,.375,.466,10.7,78.8,.241
Idaho,Utah State,50,67,2012-02-24,0,False,7,84.7,113.6,58.7,.300,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.300,.438,44.4,72.2,5.1,6.1,.420,16.3,25.7,.160,.548,13.5,67.9,.192
Idaho,Hawaii,82,63,2012-03-01,0,False,7,115.5,88.7,71.4,.490,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.412,.652,62.3,61.5,4.2,2.2,.608,22.5,34.6,.392,.405,8.8,79.1,.190
Idaho,San Jose State,70,64,2012-03-03,0,False,7,111.1,101.6,63.0,.674,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.326,.616,51.7,69.6,4.8,8.9,.605,15.2,18.2,.419,.452,8.2,72.2,.111
Idaho,Hawaii,70,72,2012-03-08,0,True,7,101.4,104.3,68.6,.481,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.308,.548,43.8,69.6,5.8,10.2,.500,16.0,17.6,.346,.458,8.8,66.7,.305
Idaho,UCSB,86,83,2012-03-14,0,False,7,130.3,125.8,65.5,.458,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.305,.599,43.5,60.0,4.5,2.3,.576,6.6,30.3,.305,.613,11.9,58.6,.113
Idaho,Utah State,56,76,2012-03-17,0,False,7,82.4,111.8,67.6,.367,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.286,.487,54.5,65.0,10.3,11.6,.449,24.0,35.7,.245,.542,14.4,74.1,.203
Illinois,Loyola (IL),67,49,2011-11-11,0,False,7,103.1,75.4,65.5,.153,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.356,.529,56.4,32.1,15.4,35.1,.525,16.0,48.1,.085,.392,26.9,64.3,.176
Illinois,Southern Illinois-Edwardsville,66,46,2011-11-14,0,False,7,93.0,64.8,70.6,.471,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.373,.529,64.3,71.4,9.9,31.4,.480,26.3,39.4,.333,.368,20.1,86.5,.070
Illinois,Lipscomb,79,64,2011-11-17,0,False,7,101.3,82.1,78.4,.393,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.250,.594,57.7,37.9,11.5,15.0,.554,24.2,33.3,.304,.383,20.1,72.7,.300
Illinois,Richmond,70,61,2011-11-22,0,True,7,107.7,93.8,64.9,.538,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.192,.536,57.7,40.9,7.7,20.0,.452,11.1,33.3,.442,.468,16.0,84.0,.362
Illinois,Illinois State,63,59,2011-11-23,0,True,7,108.6,101.7,57.6,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.373,.533,46.9,61.9,0.0,13.8,.471,9.3,25.9,.294,.500,14.4,72.7,.255
Illinois,Chicago State,90,43,2011-11-27,0,False,7,126.8,60.6,70.8,.290,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.339,.638,56.6,71.4,9.9,6.3,.629,13.6,34.8,.194,.372,29.1,73.3,.170
Illinois,Maryland,71,62,2011-11-29,0,False,7,112.7,98.4,62.7,.364,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.418,.550,55.7,56.5,4.8,19.4,.482,14.7,43.3,.327,.470,15.3,67.7,.300
Illinois,Gonzaga,82,75,2011-12-03,0,False,7,112.3,102.7,73.0,.283,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.267,.602,52.0,50.0,12.3,5.3,.575,15.1,29.2,.217,.559,20.3,73.1,.353
Illinois,St. Bonaventure,48,43,2011-12-07,0,False,7,80.0,71.7,59.9,.362,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.553,.436,41.4,60.0,15.0,6.1,.394,19.3,25.0,.234,.396,25.9,61.5,.104
Illinois,Coppin State,80,63,2011-12-11,0,False,7,129.0,101.6,62.2,.218,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.659,55.4,67.7,6.5,17.2,.655,11.7,29.2,.145,.519,15.7,75.0,.130
Illinois,UNLV,48,64,2011-12-17,0,True,7,65.8,87.7,73.0,.286,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.397,.335,45.8,75.0,9.6,2.6,.310,16.5,24.4,.143,.470,22.4,81.5,.340
Illinois,Cornell,64,60,2011-12-19,0,False,7,100.0,93.8,63.7,.228,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.368,.507,61.9,70.8,4.7,15.2,.482,18.2,44.8,.158,.482,14.1,76.5,.107
Illinois,Missouri,74,78,2011-12-22,0,True,7,101.4,106.8,73.3,.161,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.258,.554,54.8,32.3,6.8,5.0,.532,20.4,36.7,.129,.500,15.8,71.9,.322
Illinois,Minnesota,81,72,2011-12-27,2,False,7,97.6,86.7,66.0,.367,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.350,.575,52.9,50.0,3.6,18.2,.525,23.2,25.8,.300,.406,15.4,74.4,.232
Illinois,Purdue,60,75,2011-12-31,0,False,7,89.6,111.9,67.2,.232,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.375,.483,53.8,41.7,10.4,0.0,.473,21.6,36.4,.125,.670,18.8,84.2,.364
Illinois,Northwestern,57,56,2012-01-04,0,False,7,90.5,88.9,62.5,.408,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.204,.487,50.8,57.1,6.3,16.2,.469,16.0,25.9,.224,.409,11.3,71.9,.200
Illinois,Nebraska,59,54,2012-01-07,0,False,7,93.7,85.7,63.0,.432,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.250,.556,44.2,34.8,7.9,9.1,.557,19.9,8.7,.227,.569,31.1,85.0,.361
Illinois,Ohio State,79,74,2012-01-10,0,False,7,117.9,110.4,67.2,.378,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.744,49.0,44.4,13.4,7.8,.722,24.5,23.5,.311,.508,13.6,61.8,.106
Illinois,Penn State,52,54,2012-01-19,0,False,7,89.7,93.1,58.2,.265,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.449,.471,51.7,82.4,8.6,7.7,.418,20.4,35.7,.224,.449,18.0,66.7,.204
Illinois,Wisconsin,63,67,2012-01-22,0,False,7,95.5,101.5,66.3,.273,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.218,.507,46.8,33.3,3.0,0.0,.464,12.7,13.3,.218,.528,13.9,78.1,.185
Illinois,Minnesota,72,77,2012-01-28,1,False,7,94.7,101.3,67.8,.468,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.339,.475,51.4,48.0,9.2,19.4,.427,17.6,35.9,.306,.519,17.0,71.0,.389
Illinois,Michigan State,42,41,2012-01-31,0,False,7,71.2,69.5,59.4,.370,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.370,.388,41.1,46.7,6.8,13.6,.359,18.3,24.2,.196,.267,19.2,55.0,.172
Illinois,Northwestern,70,74,2012-02-05,0,False,7,116.7,123.3,59.7,.229,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.658,50.0,69.2,3.3,7.1,.656,18.5,26.1,.146,.688,15.5,76.2,.167
Illinois,Indiana,71,84,2012-02-09,0,False,7,104.4,123.5,68.0,.300,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.420,.621,45.7,57.7,7.4,13.3,.590,20.9,13.0,.240,.583,14.2,78.3,.833
Illinois,Michigan,61,70,2012-02-12,0,False,7,98.4,112.9,62.3,.315,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.426,.491,55.4,47.6,3.2,10.0,.463,17.5,36.4,.204,.576,13.9,82.6,.370
Illinois,Purdue,62,67,2012-02-15,0,False,7,93.9,101.5,66.5,.196,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.375,.506,45.6,44.0,6.1,6.8,.473,16.5,22.2,.161,.508,14.6,66.7,.100
Illinois,Nebraska,57,80,2012-02-18,0,False,7,82.6,115.9,68.9,.302,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.434,.470,46.4,71.4,7.2,8.8,.453,18.9,15.6,.170,.648,14.2,87.5,.185
Illinois,Ohio State,67,83,2012-02-21,0,False,7,97.1,120.3,69.3,.270,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.286,.471,41.8,44.0,10.1,2.8,.421,10.2,27.0,.222,.724,23.0,72.2,.245
Illinois,Iowa,65,54,2012-02-26,0,False,7,97.0,80.6,67.3,.327,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.346,.541,59.6,54.5,6.0,12.5,.481,22.2,40.7,.288,.429,23.3,80.0,.245
Illinois,Michigan,61,72,2012-03-01,0,False,7,95.3,112.5,64.5,.389,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.259,.477,44.6,47.6,4.7,7.7,.426,11.2,18.8,.278,.567,17.9,79.2,.467
Illinois,Wisconsin,56,70,2012-03-04,0,False,7,90.3,112.9,61.7,.264,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.321,.469,45.9,14.3,3.2,10.7,.434,14.5,18.2,.189,.521,9.2,78.6,.447
Illinois,Iowa,61,64,2012-03-08,0,True,7,100.0,104.9,61.0,.000,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.419,.492,48.5,66.7,6.6,13.2,.492,16.2,33.3,.000,.456,8.4,61.1,.211
Illinois State,Fresno State,47,55,2011-11-11,0,False,7,72.3,84.6,65.0,.380,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.360,.398,54.4,66.7,13.8,10.0,.360,25.5,40.6,.220,.464,27.1,72.0,.381
Illinois State,Southern Illinois-Edwardsville,68,38,2011-11-17,0,False,7,95.8,53.5,71.2,.553,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.468,.573,54.4,71.4,11.3,3.0,.521,20.4,10.3,.404,.304,22.5,87.2,.137
Illinois State,Lipscomb,78,70,2011-11-19,0,False,7,109.9,98.6,70.8,.571,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.408,.626,47.7,62.5,7.0,17.5,.571,16.4,20.0,.449,.508,15.7,71.4,.045
Illinois State,Rutgers,76,70,2011-11-22,0,True,7,107.0,98.6,70.8,.905,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.633,56.1,57.9,5.6,6.1,.571,22.5,30.4,.667,.508,13.8,73.5,.131
Illinois State,Illinois,59,63,2011-11-23,0,True,7,101.7,108.6,57.6,.319,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.383,.545,53.1,84.2,5.2,9.4,.500,14.4,27.3,.255,.471,9.3,74.1,.294
Illinois State,Bethune-Cookman,75,51,2011-11-27,0,False,7,141.5,96.2,52.7,.357,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.405,.763,62.2,85.2,1.9,9.1,.762,15.6,40.0,.262,.458,11.5,73.3,.146
Illinois State,Chicago State,85,41,2011-11-30,0,False,7,123.2,59.4,68.9,.234,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.594,.598,65.2,67.7,14.5,3.2,.594,15.6,43.8,.141,.316,24.9,85.3,.204
Illinois State,North Carolina-Wilmington,54,63,2011-12-03,0,False,7,85.7,100.0,62.9,.273,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.436,.435,41.2,60.0,4.8,9.1,.409,15.2,22.2,.164,.464,13.9,62.5,.196
Illinois State,Morehead State,78,73,2011-12-07,0,False,7,125.8,117.7,62.3,.561,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.537,.751,46.3,79.2,9.7,10.3,.732,20.3,29.4,.439,.567,20.3,58.3,.269
Illinois State,Norfolk State,68,36,2011-12-18,0,False,7,97.1,51.4,69.9,.566,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.472,.506,52.9,52.6,18.6,9.1,.406,14.2,21.9,.472,.272,28.0,80.6,.239
Illinois State,Arkansas-Little Rock,72,65,2011-12-20,0,False,7,109.1,98.5,66.2,.553,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.574,.607,50.8,52.4,6.1,15.4,.553,15.8,26.7,.426,.434,13.8,71.4,.197
Illinois State,Northern Iowa,65,61,2011-12-29,0,False,7,100.0,93.8,65.3,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.298,.595,56.5,58.3,3.1,15.4,.585,22.8,25.0,.213,.440,9.3,76.3,.030
Illinois State,Southern Illinois,71,86,2012-01-01,0,False,7,107.6,130.3,66.2,.302,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.434,.586,39.1,37.5,7.6,4.5,.547,15.5,17.2,.245,.574,10.0,57.1,.262
Illinois State,Missouri State,68,60,2012-01-04,0,False,7,100.0,88.2,68.0,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.491,.501,57.3,60.0,7.4,7.7,.439,16.2,35.0,.316,.412,13.4,82.9,.228
Illinois State,Evansville,75,73,2012-01-07,0,False,7,119.0,115.9,63.3,.451,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.471,.606,61.2,40.0,3.2,12.8,.569,20.7,51.9,.333,.600,16.2,72.7,.260
Illinois State,Wichita State,62,65,2012-01-10,0,False,7,100.0,104.8,61.8,.283,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.472,.516,46.9,28.6,6.5,0.0,.462,13.1,22.6,.245,.453,11.3,69.7,.321
Illinois State,Creighton,78,87,2012-01-13,0,False,7,109.9,122.5,70.9,.145,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.464,.529,40.6,43.8,5.6,5.3,.522,3.9,15.8,.087,.661,14.4,76.9,.232
Illinois State,Drake,60,77,2012-01-15,0,False,7,93.8,120.3,63.8,.263,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.456,.468,42.9,65.0,7.8,0.0,.430,13.6,23.7,.193,.656,16.0,72.0,.292
Illinois State,Indiana State,67,54,2012-01-18,0,False,7,103.1,83.1,65.3,.489,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.378,.604,57.6,73.9,3.1,8.1,.578,18.0,12.5,.333,.371,5.5,83.3,.129
