Game_ID,Away_Abbrv,Home_Abbrv,Away_Score,Home_Score,Game_Away,Game_Home,Game_Year,Game_Date,Game_Tipoff,Game_Location,Neutral_Site,Conference_Competition,Attendance
400987190,UTA,ALA,76,77,UT-Arlington,Alabama,2017,11/21,20:00:00,Coleman Coliseum|Tuscaloosa|Alabama,False,False,11737
401001787,MOST,MAN,69,65,Missouri State,Manhattan,2017,11/21,10:00:00,Germain Arena|Estero|Florida,True,False,0
401001762,IOWA,SDST,72,80,Iowa,South Dakota State,2017,11/21,11:00:00,John Gray Gymnasium|George Town|Cayman Islands,True,False,1275
400990016,MTST,BING,74,64,Montana State,Binghamton,2017,11/21,11:30:00,Hard Rock Hotel Riviera Maya|Cancun|Mexico,True,False,0
401001788,FAU,NIU,77,67,Florida Atlantic,Northern Illinois,2017,11/21,12:30:00,Germain Arena|Estero|Florida,True,False,0
401001763,ULL,WYO,61,70,UL Lafayette,Wyoming,2017,11/21,13:30:00,John Gray Gymnasium|George Town|Cayman Islands,True,False,654
400990897,CSUN,SEMO,59,74,CSU Northridge,Southeast Missouri State,2017,11/21,14:00:00,Hard Rock Hotel Riviera Maya|Cancun|Mexico,True,False,0
400999768,PITT,OKST,67,73,Pittsburgh,Oklahoma State,2017,11/21,14:30:00,Barclays Center|Brooklyn|New York,True,False,0
401001767,VCU,CAL,83,69,VCU,California,2017,11/21,15:00:00,Lahaina Civic Center|Maui|Hawaii,True,False,2400
401001764,UAB,BUFF,91,96,UAB,Buffalo,2017,11/21,16:00:00,John Gray Gymnasium|George Town|Cayman Islands,True,False,404
401001786,GASO,UMKC,78,75,Georgia Southern,UMKC,2017,11/21,16:00:00,Germain Arena|Estero|Florida,True,False,0
401001891,SAV,ALST,101,97,Savannah State,Alabama State,2017,11/21,16:00:00,McKenzie Arena|Chattanooga|Tennessee,True,False,0
400989881,LT,GMU,77,64,Louisiana Tech,George Mason,2017,11/21,17:00:00,Hard Rock Hotel Riviera Maya|Cancun|Mexico,True,False,842
400986079,HBU,VT,73,99,Houston Baptist,Virginia Tech,2017,11/21,18:00:00,Cassell Coliseum|Blacksburg|Virginia,False,False,4951
400986377,BRY,RUTG,54,83,Bryant,Rutgers,2017,11/21,18:00:00,Louis Brown Athletic Center|Piscataway|New Jersey,False,False,3044
400988672,WCU,UMASS,76,85,Western Carolina,Massachusetts,2017,11/21,18:00:00,William D. Mullins Memorial Center|Amherst|Massachusetts,False,False,2042
400988917,SELA,KENT,26,66,Southeastern Louisiana,Kent State,2017,11/21,18:00:00,MAC Center|Kent|Ohio,False,False,1827
400990722,COPP,CCSU,71,74,Coppin State,Central Connecticut,2017,11/21,18:00:00,William H. Detrick Gymnasium|New Britain|Connecticut,False,False,1212
400990898,MORE,IUPU,61,67,Morehead State,IUPUI,2017,11/21,18:00:00,Indiana Farmers Coliseum|Indianapolis|Indiana,False,False,1012
400991545,AMER,UNH,74,70,American,New Hampshire,2017,11/21,18:00:00,Lundholm Gymnasium|Durham|New Hampshire,False,False,474
400991611,CLMB,ARMY,78,88,Columbia,Army,2017,11/21,18:00:00,Christl Arena|West Point|New York,False,False,683
400992702,GRAM,BCU,78,87,Grambling,Bethune-Cookman,2017,11/21,18:00:00,Moore Gymnasium|Daytona Beach|Florida,False,False,616
400988676,LONG,UNCG,40,71,Longwood,UNC Greensboro,2017,11/21,18:30:00,Greensboro Coliseum|Greensboro|North Carolina,False,False,1635
400991852,FGCU,MTU,72,85,Florida Gulf Coast,Middle Tennessee,2017,11/21,18:30:00,Murphy Athletic Center|Murfreesboro|Tennessee,False,False,0
401001789,TOWS,PENN,79,71,Towson,Penn,2017,11/21,18:30:00,Germain Arena|Estero|Florida,True,False,0
401001892,JVST,CHAT,77,75,Jacksonville State,Chattanooga,2017,11/21,18:30:00,McKenzie Arena|Chattanooga|Tennessee,False,False,2211
400988915,UCA,SCST,73,64,Central Arkansas,South Carolina State,2017,11/21,18:50:00,S-H-M Memorial Center|Orangeburg|South Carolina,False,False,254
400987960,UNO,MEM,52,63,New Orleans,Memphis,2017,11/21,19:00:00,FedExForum|Memphis|Tennessee,False,False,0
400988674,SAM,VALP,67,88,Samford,Valparaiso,2017,11/21,19:00:00,Athletics-Recreation Center|Valparaiso|Indiana,False,False,2259
400989612,MVSU,L-IL,50,63,Mississippi Valley State,Loyola (CHI),2017,11/21,19:00:00,Joseph J. Gentile Center|Chicago|Illinois,False,False,1133
400990900,CAN,TNST,52,60,Canisius,Tennessee State,2017,11/21,19:00:00,Gentry Center|Nashville|Tennessee,False,False,807
400999770,MONT,UCSB,73,80,Montana,UC Santa Barbara,2017,11/21,19:00:00,Firestone Fieldhouse|Malibu|California,True,False,0
400988916,NWST,ULM,76,61,Northwestern State,Louisiana Monroe,2017,11/21,19:30:00,Fant-Ewing Coliseum|Monroe|Louisiana,False,False,1927
400989611,EVAN,FRES,59,57,Evansville,Fresno State,2017,11/21,19:30:00,Hard Rock Hotel Riviera Maya|Cancun|Mexico,True,False,0
400986849,NIAG,BYU,88,95,Niagara,BYU,2017,11/21,20:00:00,Marriott Center|Provo|Utah,False,False,10791
400986930,PAC,AFA,83,71,Pacific,Air Force,2017,11/21,20:00:00,Clune Arena|Colorado Springs|Colorado,False,False,1510
400990899,TNTC,UNM,104,96,Tennessee Tech,New Mexico,2017,11/21,20:00:00,Dreamstyle Arena|Albuquerque|New Mexico,False,False,9703
400989778,DAV,NEV,68,81,Davidson,Nevada,2017,11/21,21:00:00,Lawlor Events Center|Reno|Nevada,False,False,8225
400992507,SAC,UCD,20,64,Sacramento State,UC Davis,2017,11/21,21:05:00,Golden 1 Center|Sacramento|California,True,False,2200
400999771,ORU,PEPP,76,80,Oral Roberts,Pepperdine,2017,11/21,21:30:00,Firestone Fieldhouse|Malibu|California,False,False,0
401000133,BAY,CREI,65,59,Baylor,Creighton,2017,11/21,21:00:00,Sprint Center|Kansas City|Missouri,True,False,10160
400986081,ARIZ,NCST,84,90,Arizona,NC State,2017,11/22,18:00:00,Imperial Arena|Nassau|Bahamas,True,False,2850
400988492,WKU,VILL,58,66,Western Kentucky,Villanova,2017,11/22,13:49:00,Imperial Arena|Nassau|Bahamas,True,False,1199
401000099,WICH,ND,66,67,Wichita St,Notre Dame,2017,11/22,21:38:00,Lahaina Civic Center|Maui|Hawaii,True,False,2400
400987192,IPFW,UK,67,86,Fort Wayne,Kentucky,2017,11/22,19:00:00,Rupp Arena|Lexington|Kentucky,False,False,20645
400988224,LEH,USC,63,88,Lehigh,USC,2017,11/22,21:00:00,Galen Center|Los Angeles|California,False,False,3125
400986085,LAS,MIA,46,57,La Salle,Miami,2017,11/22,17:00:00,Santander Arena|Reading|Pennsylvania,True,False,6735
401001947,WYO,CIN,53,78,Wyoming,Cincinnati,2017,11/22,18:30:00,John Gray Gymnasium|George Town|Cayman Islands,True,False,1530
400986380,TENN,PUR,78,75,Tennessee,Purdue,2017,11/22,11:00:00,Imperial Arena|Nassau|Bahamas,True,False,1306
401001952,NIU,MAN,70,68,Northern Illinois,Manhattan,2017,11/22,10:00:00,Germain Arena|Estero|Florida,True,False,0
401001924,IOWA,UAB,95,85,Iowa,UAB,2017,11/22,11:00:00,John Gray Gymnasium|George Town|Cayman Islands,True,False,1020
401001948,CSUN,BING,65,70,CSU Northridge,Binghamton,2017,11/22,11:30:00,Hard Rock Hotel Riviera Maya|Cancun|Mexico,True,False,0
400991679,YALE,ALCN,87,73,Yale,Alcorn State,2017,11/22,12:30:00,Davey Whitney Complex|Lorman|Mississippi,False,False,177
401001953,FAU,MOST,60,71,Florida Atlantic,Missouri State,2017,11/22,12:30:00,Germain Arena|Estero|Florida,True,False,0
400986083,KENN,FSU,79,98,Kennesaw State,Florida State,2017,11/22,13:00:00,Donald L. Tucker Center|Tallahassee|Florida,False,False,5284
400990725,HC,FDU,76,87,Holy Cross,Fairleigh Dickinson,2017,11/22,13:00:00,Rothman Center|Teaneck|New Jersey,False,False,402
400991529,BU,MAINE,78,69,Boston University,Maine,2017,11/22,13:00:00,Cross Insurance Center|Bangor|Maine,False,False,874
401001881,EWU,EKY,83,62,Eastern Washington,Eastern Kentucky,2017,11/22,13:00:00,T-Mobile Arena|Las Vegas|Nevada,True,False,0
401001925,SDST,BUFF,94,80,South Dakota State,Buffalo,2017,11/22,13:30:00,John Gray Gymnasium|George Town|Cayman Islands,True,False,450
400990726,LIU,UML,66,74,LIU Brooklyn,UMass Lowell,2017,11/22,14:00:00,Costello Athletic Center|Lowell|Massachusetts,False,False,407
401001949,SEMO,MTST,82,88,Southeast Missouri State,Montana State,2017,11/22,14:00:00,Hard Rock Hotel Riviera Maya|Cancun|Mexico,True,False,0
400986309,COLG,BC,79,27,Colgate,Boston College,2017,11/22,15:00:00,Silvio Conte Forum|Chestnut Hill|Massachusetts,False,False,3277
400990375,APP,JMU,99,105,Appalachian State,James Madison,2017,11/22,15:00:00,JMU Convocation Center|Harrisonburg|Virginia,False,False,2062
400990569,CP,COFC,73,68,Cal Poly,Charleston,2017,11/22,15:00:00,Alaska Airlines Center|Anchorage|Alaska,True,False,1524
401001882,GAST,PV,56,71,Georgia State,Prairie View A&M,2017,11/22,15:30:00,T-Mobile Arena|Las Vegas|Nevada,True,False,0
401001946,ULL,RICH,82,76,UL Lafayette,Richmond,2017,11/22,16:00:00,John Gray Gymnasium|George Town|Cayman Islands,True,False,850
401001954,PENN,UMKC,68,65,Penn,UMKC,2017,11/22,16:00:00,Germain Arena|Estero|Florida,True,False,0
400991559,BRWN,STON,64,77,Brown,Stony Brook,2017,11/22,17:00:00,Island FCU Arena|Stony Brook|New York,False,False,2340
401001950,FRES,GMU,79,73,Fresno State,George Mason,2017,11/22,17:00:00,Hard Rock Hotel Riviera Maya|Cancun|Mexico,True,False,982
400988677,WOF,TTU,56,79,Wofford,Texas Tech,2017,11/22,17:30:00,United Supermarkets Arena|Lubbock|Texas,False,False,7526
400988919,CMU,SHSU,71,60,Central Michigan,Sam Houston State,2017,11/22,17:30:00,Alaska Airlines Center|Anchorage|Alaska,True,False,1579
400986082,TOL,SYR,64,72,Toledo,Syracuse,2017,11/22,18:00:00,Carrier Dome|Syracuse|New York,False,False,16237
400986379,ARST,IND,70,87,Arkansas State,Indiana,2017,11/22,18:00:00,Assembly Hall (Indiana)|Bloomington|Indiana,False,False,12646
400987961,HOW,USF,52,75,Howard,South Florida,2017,11/22,18:00:00,USF Sun Dome|Tampa|Florida,False,False,2080
400988493,BEL,PROV,65,66,Belmont,Providence,2017,11/22,18:00:00,Dunkin Donuts Center|Providence|Rhode Island,False,False,6857
400988678,TROY,ETSU,73,65,Troy,East Tennessee St.,2017,11/22,18:00:00,Freedom Hall Civic Center|Johnson City|Tennessee,False,False,0
400989989,ALBY,DART,91,73,Albany,Dartmouth,2017,11/22,18:00:00,Edward Leede Arena|Hanover|New Hampshire,False,False,420
400990131,BALL,BUCK,83,87,Ball State,Bucknell,2017,11/22,18:00:00,Sojka Pavilion|Lewisburg|Pennsylvania,False,False,2217
400991072,MONM,UNCA,51,62,Monmouth,UNC Asheville,2017,11/22,18:00:00,Kimmel Arena|Asheville|North Carolina,False,False,1008
400991436,RAD,ELON,74,77,Radford,Elon,2017,11/22,18:00:00,Alumni Gym (Elon University)|Elon|North Carolina,False,False,1490
400991670,LAF,PRIN,46,60,Lafayette,Princeton,2017,11/22,18:00:00,Jadwin Gymnasium|Princeton|New Jersey,False,False,1575
400986084,TRGV,GT,68,78,UT Rio Grande Valley,Georgia Tech,2017,11/22,18:30:00,McCamish Pavilion|Atlanta|Georgia,False,False,4504
401001955,TOWS,GASO,70,67,Towson,Georgia Southern,2017,11/22,18:30:00,Germain Arena|Estero|Florida,True,False,0
400986906,LMU,IW,91,87,Loyola Marymount,Incarnate Word,2017,11/22,19:00:00,McDermott Convocation Center|San Antonio|Texas,False,False,1588
400987191,SFA,MSST,75,80,Stephen F. Austin,Mississippi State,2017,11/22,19:00:00,Humphrey Coliseum|Starkville|Mississippi,False,False,7687
400987962,M-OH,TULN,59,80,Miami (OH),Tulane,2017,11/22,19:00:00,Devlin Fieldhouse|New Orleans|Louisiana,False,False,1537
400989304,WIU,SIUE,69,67,Western Illinois,SIU Edwardsville,2017,11/22,19:00:00,Vadalabene Center|Edwardsville|Illinois,False,False,1126
400989305,FAMU,NDSU,66,80,Florida A&M,North Dakota State,2017,11/22,19:00:00,Scheels Center|Fargo|North Dakota,False,False,0
400989951,DET,SLU,72,70,Detroit Mercy,Saint Louis,2017,11/22,19:00:00,Chaifetz Arena|St. Louis|Missouri,False,False,6026
400990902,UTM,SOU,66,69,UT Martin,Southern,2017,11/22,19:00:00,F. G. Clark Activity Center|Baton Rouge|Louisiana,False,False,225
400992551,NCCU,MRSH,84,92,North Carolina Central,Marshall,2017,11/22,19:00:00,Cam Henderson Center|Huntington|West Virginia,False,False,4572
401000098,MARQ,LSU,94,84,Marquette,LSU,2017,11/22,19:00:00,Lahaina Civic Center|Maui|Hawaii,True,False,2400
400990376,STET,USA,81,77,Stetson,South Alabama,2017,11/22,19:05:00,Mitchell Center|Mobile|Alabama,False,False,1737
401001951,EVAN,LT,61,63,Evansville,Louisiana Tech,2017,11/22,19:30:00,Hard Rock Hotel Riviera Maya|Cancun|Mexico,True,False,982
400990601,CSU,NMSU,76,89,Colorado State,New Mexico State,2017,11/22,20:00:00,Pan American Center|Las Cruces|New Mexico,False,False,3883
400987086,IDHO,SCU,28,59,Idaho,Santa Clara,2017,11/22,20:30:00,Alaska Airlines Center|Anchorage|Alaska,True,False,2303
400987963,UNI,SMU,61,58,Northern Iowa,SMU,2017,11/22,20:30:00,Imperial Arena|Nassau|Bahamas,True,False,909
400990377,TXST,UAPB,71,54,Texas State,Arkansas-Pine Bluff,2017,11/22,21:00:00,Alex G. Spanos Center|Stockton|California,True,False,30
400991803,IDST,SJSU,54,62,Idaho State,San Jose State,2017,11/22,21:00:00,Event Center (San Jose St.)|San Jose|California,False,False,1278
401001883,MISS,RICE,79,62,Ole Miss,Rice,2017,11/22,21:00:00,T-Mobile Arena|Las Vegas|Nevada,True,False,0
401001884,UTAH,UNLV,58,85,Utah,UNLV,2017,11/22,23:30:00,T-Mobile Arena|Las Vegas|Nevada,True,False,8424
400991393,DEL,LONG,65,57,Delaware,Longwood,2017,11/22,14:00:00,Michael B. Fleming Gymnasium|Greensboro|North Carolina,True,False,93
401000097,VCU,MICH,60,68,VCU,Michigan,2017,11/22,16:00:00,Lahaina Civic Center|Maui|Hawaii,True,False,2400
400986088,PRST,DUKE,81,99,Portland State,Duke,2017,11/23,15:38:00,Veterans Memorial Coliseum|Portland|Oregon,True,False,0
401000103,ARIZ,SMU,60,66,Arizona,SMU,2017,11/23,20:30:00,Imperial Arena|Nassau|Bahamas,True,False,1236
400986381,MSU,DEP,73,51,Michigan State,DePaul,2017,11/23,22:30:00,Moda Center|Portland|Oregon,True,False,13439
401000100,TENN,VILL,76,85,Tennessee,Villanova,2017,11/23,11:30:00,Imperial Arena|Nassau|Bahamas,True,False,2102
400987196,FLA,STAN,108,87,Florida,Stanford,2017,11/23,21:00:00,Veterans Memorial Coliseum|Portland|Oregon,True,False,0
400986086,PORT,UNC,78,102,Portland,North Carolina,2017,11/23,13:35:00,Moda Center|Portland|Oregon,True,False,0
400988494,GW,XAV,64,83,George Washington,Xavier,2017,11/23,16:00:00,Orleans Arena|Las Vegas|Nevada,True,False,0
400986383,OSU,GONZ,59,86,Ohio State,Gonzaga,2017,11/23,23:37:00,Veterans Memorial Coliseum|Portland|Oregon,True,False,7878
401000102,PUR,WKU,73,77,Purdue,Western Kentucky,2017,11/23,18:00:00,Imperial Arena|Nassau|Bahamas,True,False,1659
400988495,URI,HALL,75,74,Rhode Island,Seton Hall,2017,11/23,17:00:00,Barclays Center|Brooklyn|New York,True,False,1874
400991654,SMC,HARV,89,71,Saint Mary's,Harvard,2017,11/23,15:00:00,Titan Gym|Fullerton|California,True,False,0
400989278,WVU,MRST,84,78,West Virginia,Marist,2017,11/23,19:30:00,HP Field House|Orlando|Florida,True,False,3348
400987193,MIZ,LBSU,95,58,Missouri,Long Beach State,2017,11/23,10:30:00,HP Field House|Orlando|Florida,True,False,0
400990602,CHS,UMBC,73,84,Chicago State,UMBC,2017,11/23,11:00:00,RAC Arena|Baltimore|Maryland,False,False,334
400988225,SJU,ORST,82,77,St John's,Oregon State,2017,11/23,13:00:00,HP Field House|Orlando|Florida,True,False,2712
400991242,NAU,HAMP,66,76,Northern Arizona,Hampton,2017,11/23,13:00:00,Orleans Arena|Las Vegas|Nevada,True,False,0
400988921,NICH,PRE,76,64,Nicholls,Presbyterian College,2017,11/23,13:30:00,RAC Arena|Baltimore|Maryland,True,False,0
401000101,NCST,UNI,60,64,NC State,Northern Iowa,2017,11/23,14:09:00,Imperial Arena|Nassau|Bahamas,True,False,892
400986087,UVA,VAN,68,42,Virginia,Vanderbilt,2017,11/23,15:06:00,Barclays Center|Brooklyn|New York,True,False,0
400987195,ARK,OKLA,92,83,Arkansas,Oklahoma,2017,11/23,16:05:00,Moda Center|Portland|Oregon,True,False,11294
400986382,UCF,NEB,68,59,UCF,Nebraska,2017,11/23,17:00:00,HP Field House|Orlando|Florida,True,False,0
400988226,JOES,WSU,71,75,Saint Joseph's,Washington State,2017,11/23,17:30:00,Titan Gym|Fullerton|California,True,False,0
400988496,BUT,TEX,48,61,Butler,Texas,2017,11/23,18:19:00,Veterans Memorial Coliseum|Portland|Oregon,True,False,6955
400988227,ASU,KSU,92,90,Arizona State,Kansas State,2017,11/23,18:30:00,Orleans Arena|Las Vegas|Nevada,True,False,0
400987964,CONN,ORE,71,63,Connecticut,Oregon,2017,11/23,20:00:00,Moda Center|Portland|Oregon,True,False,0
401002121,COFC,SHSU,59,49,Charleston,Sam Houston State,2017,11/23,20:30:00,Alaska Airlines Center|Anchorage|Alaska,True,False,0
400991073,UCI,RID,82,90,UC Irvine,Rider,2017,11/23,21:00:00,Orleans Arena|Las Vegas|Nevada,True,False,3245
400987194,UGA,CSF,64,57,Georgia,Cal State Fullerton,2017,11/23,21:30:00,Titan Gym|Fullerton|California,False,False,0
400992969,SDSU,SAC,89,52,San Diego State,Sacramento State,2017,11/24,00:00:00,Titan Gym|Fullerton|California,True,False,0
401000104,ARIZ,PUR,64,89,Arizona,Purdue,2017,11/24,20:30:00,Imperial Arena|Nassau|Bahamas,True,False,2298
400989177,OAK,KU,59,102,Oakland,Kansas,2017,11/24,19:00:00,Allen Fieldhouse|Lawrence|Kansas,False,False,0
400999748,CONN,MSU,57,77,Connecticut,Michigan State,2017,11/24,22:59:00,Veterans Memorial Coliseum|Portland|Oregon,True,False,8853
401002169,UNI,VILL,50,64,Northern Iowa,Villanova,2017,11/24,11:00:00,Imperial Arena|Nassau|Bahamas,True,False,2831
400999724,FLA,GONZ,111,105,Florida,Gonzaga,2017,11/24,22:00:00,Moda Center|Portland|Oregon,True,False,14274
400986387,UMASS,MINN,51,69,Massachusetts,Minnesota,2017,11/24,11:00:00,"Wellness, Recreation and Athletic Center|Brooklyn|New York",True,False,1350
401002171,ASU,XAV,102,86,Arizona State,Xavier,2017,11/24,16:30:00,Orleans Arena|Las Vegas|Nevada,True,False,0
400986956,PEPP,TAMU,65,81,Pepperdine,Texas A&M,2017,11/24,20:00:00,Reed Arena|College Station|Texas,False,False,6704
400986089,SFU,LOU,72,84,St Francis (PA),Louisville,2017,11/24,18:00:00,KFC Yum! Center|Louisville|Kentucky,False,False,17524
400999677,VAN,HALL,59,72,Vanderbilt,Seton Hall,2017,11/24,20:45:00,Barclays Center|Brooklyn|New York,True,False,3952
400999678,SMC,WSU,79,84,Saint Mary's,Washington State,2017,11/24,12:30:00,Titan Gym|Fullerton|California,True,False,0
400999688,UCF,WVU,45,83,UCF,West Virginia,2017,11/24,16:00:00,HP Field House|Orlando|Florida,True,False,0
400986850,ALA,BYU,71,59,Alabama,BYU,2017,11/24,13:30:00,"Wellness, Recreation and Athletic Center|Brooklyn|New York",True,False,1240
400999686,MIZ,SJU,90,82,Missouri,St John's,2017,11/24,10:00:00,HP Field House|Orlando|Florida,True,False,0
400987965,ARST,USF,61,72,Arkansas State,South Florida,2017,11/24,11:00:00,USF Sun Dome|Tampa|Florida,False,False,2284
400989306,TNTC,OMA,86,85,Tennessee Tech,Omaha,2017,11/24,11:00:00,The Arena at Northwest FL St|Niceville|Florida,True,False,325
401002167,PRE,CHS,75,73,Presbyterian College,Chicago State,2017,11/24,11:00:00,RAC Arena|Baltimore|Maryland,True,False,113
400986390,ECU,RUTG,47,61,East Carolina,Rutgers,2017,11/24,12:00:00,Louis Brown Athletic Center|Piscataway|New Jersey,False,False,4336
400988679,FUR,UNH,78,64,Furman,New Hampshire,2017,11/24,12:00:00,Nashville Municipal Auditorium|Nashville|Tennessee,True,False,0
400999687,LBSU,ORST,74,69,Long Beach State,Oregon State,2017,11/24,12:30:00,HP Field House|Orlando|Florida,True,False,2367
400988680,SELA,SAM,77,71,Southeastern Louisiana,Samford,2017,11/24,13:00:00,Pete Hanna Center|Birmingham|Alabama,False,False,561
400988922,ACU,CAM,85,80,Abilene Christian,Campbell,2017,11/24,13:00:00,Pope Convocation Center|Buies Creek|North Carolina,False,False,1083
401002175,UCI,NAU,77,71,UC Irvine,Northern Arizona,2017,11/24,13:00:00,Orleans Arena|Las Vegas|Nevada,True,False,0
400992948,UMES,JKST,66,63,Maryland-Eastern Shore,Jackson State,2017,11/24,13:30:00,The Arena at Northwest FL St|Niceville|Florida,True,False,200
401002166,NICH,UMBC,35,89,Nicholls,UMBC,2017,11/24,13:30:00,RAC Arena|Baltimore|Maryland,False,False,489
401002170,NCST,TENN,58,67,NC State,Tennessee,2017,11/24,13:30:00,Imperial Arena|Nassau|Bahamas,True,False,1329
400986314,TXSO,CLEM,77,84,Texas Southern,Clemson,2017,11/24,14:00:00,Littlejohn Coliseum|Clemson|South Carolina,False,False,5526
400986389,ORU,PSU,48,86,Oral Roberts,Penn State,2017,11/24,14:00:00,Bryce Jordan Center|University Park|Pennsylvania,False,False,4463
400988228,SEA,WASH,84,89,Seattle,Washington,2017,11/24,14:00:00,Alaska Airlines Arena|Seattle|Washington,False,False,0
400990728,BRY,HART,78,73,Bryant,Hartford,2017,11/24,14:00:00,Chase Arena|West Hartford|Connecticut,False,False,951
400999721,PRST,BUT,69,71,Portland State,Butler,2017,11/24,14:00:00,Moda Center|Portland|Oregon,True,False,0
400991489,USU,NE,71,67,Utah State,Northeastern,2017,11/24,14:30:00,Nashville Municipal Auditorium|Nashville|Tennessee,True,False,400
400986092,UNT,GT,49,63,North Texas,Georgia Tech,2017,11/24,15:00:00,McCamish Pavilion|Atlanta|Georgia,False,False,4867
400990132,TOL,COR,77,80,Toledo,Cornell,2017,11/24,15:00:00,Newman Arena|Ithaca|New York,False,False,704
400990731,SFNY,NAVY,76,85,St Francis (BKN),Navy,2017,11/24,15:00:00,Alico Arena|Fort Myers|Florida,True,False,267
400991074,AAMU,NIAG,74,96,Alabama A&M,Niagara,2017,11/24,15:00:00,Gallagher Center|Niagara Falls|New York,False,False,842
400999679,HARV,JOES,77,71,Harvard,Saint Joseph's,2017,11/24,15:00:00,Titan Gym|Fullerton|California,True,False,0
